Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Oswaldo Arcia,23,103,410,16,3,20,1,2,7.60%,31.00%,0.22,0.292,0.231,0.3,0.452,21.50%,36.60%,41.90%,19.40%,10306
Scott Sizemore,29,6,16,2,0,0,0,0,0.00%,50.00%,0.125,0.625,0.313,0.313,0.438,50.00%,37.50%,12.50%,0.00%,2881
Ryan Rua,24,28,109,7,0,2,1,0,1.80%,16.50%,0.124,0.341,0.295,0.321,0.419,23.00%,51.70%,25.30%,9.10%,12409
Jacoby Ellsbury,30,149,635,27,5,16,39,5,7.70%,14.60%,0.148,0.296,0.271,0.328,0.419,24.70%,41.80%,33.50%,9.80%,4727
Juan Francisco,27,106,320,16,2,16,0,2,8.40%,36.30%,0.237,0.297,0.22,0.291,0.456,16.10%,38.50%,45.40%,20.30%,6978
Scooter Gennett,24,137,474,31,3,9,6,3,4.60%,14.10%,0.145,0.321,0.289,0.32,0.434,25.00%,41.20%,33.80%,7.10%,10339
John Mayberry,30,78,168,10,0,7,0,0,11.90%,20.80%,0.212,0.229,0.212,0.31,0.425,17.90%,35.70%,46.40%,13.50%,3390
Yoenis Cespedes,28,152,645,36,6,22,7,2,5.40%,19.80%,0.19,0.293,0.26,0.301,0.45,18.40%,33.60%,48.00%,9.60%,13110
Matt Joyce,29,140,493,23,2,9,2,5,12.60%,22.50%,0.129,0.316,0.254,0.349,0.383,19.10%,43.00%,37.90%,7.60%,3353
Josh Hamilton,33,89,381,21,0,10,3,3,8.40%,28.30%,0.151,0.35,0.263,0.331,0.414,24.60%,36.90%,38.60%,11.00%,1875
Justin Bour,26,39,83,3,0,1,0,0,10.80%,22.90%,0.081,0.37,0.284,0.361,0.365,16.40%,52.70%,30.90%,5.90%,9744
Nick Markakis,30,155,710,27,1,14,4,2,8.70%,11.80%,0.111,0.299,0.276,0.342,0.386,19.60%,45.90%,34.50%,7.30%,5930
Chase Utley,35,155,664,36,6,11,10,1,8.00%,12.80%,0.138,0.295,0.27,0.339,0.407,24.60%,39.30%,36.10%,5.90%,1679
Kurt Suzuki,30,131,503,34,0,3,0,1,6.80%,9.10%,0.095,0.31,0.288,0.345,0.383,21.80%,44.40%,33.70%,2.20%,8259
Yasmani Grandal,25,128,443,19,1,15,3,0,13.10%,26.00%,0.175,0.277,0.225,0.327,0.401,19.40%,42.50%,38.10%,14.70%,11368
C.J. Cron,24,79,253,12,1,11,0,0,4.00%,24.10%,0.194,0.3,0.256,0.289,0.45,25.40%,34.80%,39.80%,15.30%,12546
Angel Pagan,32,96,413,21,2,3,16,6,6.10%,12.80%,0.089,0.339,0.3,0.342,0.389,26.80%,45.20%,28.00%,3.20%,2918
Logan Morrison,26,99,365,20,0,11,5,2,6.60%,16.20%,0.158,0.287,0.262,0.315,0.42,23.80%,39.70%,36.50%,10.90%,9205
Martin Prado,30,143,573,26,4,12,3,1,4.50%,14.00%,0.131,0.31,0.282,0.321,0.412,22.00%,48.60%,29.40%,8.90%,3312
Ike Davis,27,143,427,19,0,11,0,4,14.80%,18.30%,0.144,0.265,0.233,0.344,0.378,23.10%,39.50%,37.40%,10.30%,8433
Marwin Gonzalez,25,103,310,15,1,6,2,4,5.50%,18.70%,0.123,0.33,0.277,0.327,0.4,18.40%,51.60%,30.00%,9.00%,5497
Daniel Murphy,29,143,642,37,2,9,13,5,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,28.20%,42.40%,29.40%,6.00%,4316
Carlos Ruiz,35,110,445,25,1,6,4,2,10.30%,13.50%,0.118,0.281,0.252,0.347,0.37,23.40%,41.20%,35.40%,5.20%,2579
Dalton Pompey,21,17,43,1,2,1,1,0,9.30%,27.90%,0.205,0.308,0.231,0.302,0.436,23.10%,30.80%,46.20%,8.30%,12797
Pablo Sandoval,27,157,638,26,3,16,0,0,6.10%,13.30%,0.136,0.3,0.279,0.324,0.415,20.60%,42.60%,36.70%,8.60%,5409
Andres Blanco,30,25,53,5,0,1,0,0,3.80%,11.30%,0.17,0.3,0.277,0.306,0.447,26.80%,46.30%,26.80%,9.10%,1907
Joe Mauer,31,120,518,27,2,4,3,0,11.60%,18.50%,0.095,0.342,0.277,0.361,0.371,27.20%,50.80%,21.90%,5.10%,1857
Derek Dietrich,24,49,183,6,2,5,1,0,7.10%,20.80%,0.158,0.27,0.228,0.326,0.386,19.20%,42.50%,38.30%,10.90%,10542
Josh Rutledge,25,105,342,16,7,4,2,3,5.80%,24.30%,0.136,0.353,0.269,0.323,0.405,20.30%,45.80%,33.90%,5.20%,11167
Colby Rasmus,27,104,376,21,1,18,4,0,7.70%,33.00%,0.223,0.294,0.225,0.287,0.448,23.30%,34.20%,42.50%,19.40%,9893
Shin-Soo Choo,31,123,529,19,1,13,3,4,11.00%,24.80%,0.132,0.308,0.242,0.34,0.374,20.20%,50.00%,29.80%,13.40%,3174
Jose Reyes,31,143,655,33,4,9,30,2,5.80%,11.10%,0.111,0.312,0.287,0.328,0.398,22.60%,41.50%,35.90%,4.70%,1736
Donn Roach,24,16,4,1,0,0,0,0,0.00%,25.00%,0.25,0.333,0.25,0.25,0.5,66.70%,33.30%,0.00%,0.00%,10620
Curtis Granderson,33,155,654,27,2,20,8,2,12.10%,21.60%,0.161,0.265,0.227,0.326,0.388,18.90%,34.20%,46.90%,10.10%,4747
Nori Aoki,32,132,549,22,6,1,17,8,7.80%,8.90%,0.075,0.314,0.285,0.349,0.36,21.00%,61.90%,17.10%,1.40%,13075
Brett Lawrie,24,70,282,9,0,12,0,0,5.70%,17.40%,0.174,0.26,0.247,0.301,0.421,13.70%,46.90%,39.30%,14.50%,5247
Jimmy Rollins,35,138,609,22,4,17,28,6,10.50%,16.40%,0.151,0.269,0.243,0.323,0.394,19.30%,40.20%,40.50%,9.60%,971
Casey McGehee,31,160,691,29,1,4,4,2,9.70%,14.80%,0.07,0.335,0.287,0.355,0.357,18.20%,50.50%,31.30%,2.50%,6086
Wilin Rosario,25,106,410,25,0,13,1,0,5.60%,17.10%,0.168,0.293,0.267,0.305,0.435,18.90%,50.20%,30.90%,13.30%,8002
Rajai Davis,33,134,494,27,2,8,36,11,4.50%,15.20%,0.119,0.32,0.282,0.32,0.401,19.30%,49.90%,30.80%,6.80%,3708
Daniel Nava,31,113,408,21,0,4,4,2,8.10%,19.90%,0.091,0.336,0.27,0.346,0.361,20.10%,45.10%,34.90%,4.00%,5450
Ian Kinsler,32,161,726,40,4,17,15,4,4.00%,10.90%,0.145,0.288,0.275,0.307,0.42,19.60%,37.50%,42.90%,6.50%,6195
James Loney,30,155,651,27,0,9,4,0,6.30%,12.30%,0.09,0.319,0.29,0.336,0.38,26.60%,42.40%,31.00%,5.50%,4556
Gregorio Petit,29,37,100,8,0,2,0,1,1.00%,25.00%,0.144,0.357,0.278,0.3,0.423,22.20%,44.40%,33.30%,8.30%,3812
Dustin Pedroia,30,135,609,33,0,7,6,6,8.40%,12.30%,0.098,0.307,0.278,0.337,0.376,23.90%,48.30%,27.80%,5.20%,8370
Adam Rosales,31,56,181,7,0,4,4,2,7.20%,23.20%,0.116,0.331,0.262,0.328,0.378,24.80%,33.10%,42.10%,7.80%,9682
Eduardo Escobar,25,133,465,35,2,6,1,1,5.20%,20.00%,0.132,0.336,0.275,0.315,0.406,24.00%,41.10%,34.90%,5.00%,6153
Joe Panik,23,73,287,10,2,1,0,0,5.60%,11.50%,0.063,0.343,0.305,0.343,0.368,22.80%,50.20%,27.00%,1.60%,11936
Yadier Molina,31,110,445,21,0,7,1,1,6.30%,12.40%,0.104,0.307,0.282,0.333,0.386,22.90%,50.60%,26.60%,7.40%,7007
Gregor Blanco,30,146,444,18,6,5,16,5,9.20%,17.30%,0.115,0.311,0.26,0.333,0.374,21.40%,40.10%,38.50%,4.20%,3123
Brock Holt,26,106,492,23,5,4,12,2,6.70%,19.90%,0.1,0.349,0.281,0.331,0.381,26.40%,50.30%,23.30%,4.90%,9345
Yangervis Solarte,26,131,535,19,1,10,0,1,9.90%,10.80%,0.109,0.275,0.26,0.336,0.369,19.50%,45.40%,35.10%,6.80%,5352
Dilson Herrera,20,18,66,0,1,3,0,0,10.60%,25.80%,0.186,0.256,0.22,0.303,0.407,19.00%,35.70%,45.20%,15.80%,14335
Brandon Guyer,28,97,294,15,1,3,6,1,5.40%,17.70%,0.1,0.322,0.266,0.334,0.367,20.10%,50.00%,29.90%,5.20%,2636
Mark Teixeira,34,123,508,14,0,22,1,1,11.40%,21.50%,0.182,0.233,0.216,0.313,0.398,21.20%,41.50%,37.30%,17.60%,1281
Darin Ruf,27,52,117,8,0,3,0,0,6.80%,27.40%,0.167,0.304,0.235,0.31,0.402,19.40%,44.40%,36.10%,11.50%,9929
Evan Longoria,28,162,700,26,1,22,5,0,8.10%,19.00%,0.151,0.285,0.253,0.32,0.404,20.40%,39.00%,40.60%,10.80%,9368
Martin Maldonado,27,52,126,5,0,4,0,0,8.70%,25.40%,0.153,0.293,0.234,0.32,0.387,18.10%,36.10%,45.80%,12.10%,6887
Garrett Jones,33,146,547,33,2,15,0,1,8.40%,21.20%,0.165,0.29,0.246,0.309,0.411,19.70%,37.60%,42.60%,9.30%,2714
Avisail Garcia,23,46,190,8,0,7,4,1,7.40%,23.20%,0.169,0.285,0.244,0.305,0.413,15.40%,56.20%,28.50%,18.90%,5760
Chase Headley,30,135,531,20,1,13,7,3,9.60%,23.00%,0.13,0.301,0.243,0.328,0.372,27.40%,40.60%,32.00%,11.70%,4720
Pedro Alvarez,27,122,445,13,1,18,8,3,10.10%,25.40%,0.173,0.277,0.231,0.312,0.405,15.80%,45.30%,38.90%,16.20%,2495
Carlos Gonzalez,28,70,281,15,1,11,3,0,6.80%,24.90%,0.192,0.283,0.238,0.292,0.431,15.30%,47.10%,37.60%,15.50%,7287
Brandon Barnes,28,132,313,17,4,8,5,4,4.80%,31.90%,0.168,0.364,0.257,0.293,0.425,21.40%,46.50%,32.10%,13.30%,629
Josmil Pinto,25,57,197,8,0,7,0,1,12.20%,25.40%,0.172,0.261,0.219,0.315,0.391,12.30%,46.70%,41.00%,14.00%,6806
Dioner Navarro,30,139,520,22,0,12,3,0,6.20%,14.60%,0.121,0.301,0.274,0.317,0.395,24.10%,39.90%,36.00%,8.10%,3179
Alexei Ramirez,32,158,657,35,2,15,21,4,3.70%,12.30%,0.135,0.292,0.273,0.305,0.408,19.70%,47.30%,33.00%,8.40%,5133
Coco Crisp,34,126,536,21,3,9,19,5,12.30%,12.30%,0.117,0.266,0.246,0.336,0.363,20.50%,39.40%,40.20%,5.70%,1572
David Freese,31,134,511,25,1,10,1,3,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,25.70%,48.70%,25.70%,11.40%,9549
Eric Hosmer,24,131,547,35,1,9,4,2,6.40%,17.00%,0.127,0.312,0.27,0.318,0.398,16.90%,51.20%,31.90%,6.80%,3516
Cliff Pennington,30,68,201,5,3,2,6,1,10.00%,17.90%,0.096,0.309,0.254,0.34,0.35,20.90%,41.70%,37.40%,3.80%,3395
Travis d'Arnaud,25,108,421,22,3,13,1,0,7.60%,15.20%,0.174,0.259,0.242,0.302,0.416,19.60%,41.70%,38.60%,10.50%,7739
Chris Taylor,23,47,151,8,0,0,5,2,7.30%,25.80%,0.059,0.398,0.287,0.347,0.346,21.10%,41.10%,37.90%,0.00%,13757
Desmond Jennings,27,123,542,30,2,10,15,6,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,17.50%,48.60%,33.90%,8.20%,1965
Dee Gordon,26,148,650,24,12,2,64,19,4.80%,16.50%,0.089,0.346,0.289,0.326,0.378,21.30%,59.70%,19.10%,2.30%,8203
Alex Avila,27,124,457,22,0,11,0,3,13.30%,33.00%,0.141,0.322,0.218,0.327,0.359,25.00%,44.60%,30.40%,15.10%,7476
Chris Stewart,32,49,154,5,0,0,0,1,7.80%,17.50%,0.037,0.364,0.294,0.362,0.331,29.60%,39.80%,30.60%,0.00%,3878
Nate Freiman,27,36,93,5,0,5,0,0,5.40%,24.70%,0.23,0.237,0.218,0.269,0.448,18.80%,35.90%,45.30%,17.20%,6582
James Shields,32,34,7,1,0,0,0,0,0.00%,14.30%,0.143,0.333,0.286,0.286,0.429,0.00%,66.70%,33.30%,0.00%,7059
Craig Stammen,30,49,8,1,0,0,0,0,0.00%,50.00%,0.143,0.667,0.286,0.286,0.429,33.30%,33.30%,33.30%,0.00%,7274
Billy Butler,28,151,603,32,0,9,0,0,6.80%,15.90%,0.107,0.31,0.271,0.323,0.379,22.10%,49.50%,28.40%,6.90%,7399
Chris Owings,22,91,332,15,6,6,8,1,4.80%,20.20%,0.145,0.314,0.261,0.3,0.406,24.00%,44.60%,31.40%,7.90%,10030
David Murphy,32,129,462,25,1,8,2,3,7.80%,13.20%,0.123,0.285,0.262,0.319,0.385,18.50%,46.10%,35.40%,6.30%,6035
Collin Cowgill,28,106,293,10,1,5,4,0,8.90%,25.30%,0.104,0.331,0.25,0.33,0.354,15.60%,48.90%,35.60%,7.80%,7250
Juan Lagares,25,116,452,24,3,4,13,4,4.40%,19.20%,0.101,0.341,0.281,0.321,0.382,21.90%,45.70%,32.40%,3.80%,5384
Alejandro De Aza,30,142,528,24,8,8,17,10,7.40%,22.50%,0.134,0.317,0.252,0.314,0.386,26.60%,41.80%,31.50%,7.30%,3371
Robinson Chirinos,30,93,338,15,0,13,0,1,5.00%,21.00%,0.176,0.265,0.239,0.29,0.415,20.90%,41.90%,37.20%,14.90%,3142
Carlos Beltran,37,109,449,23,0,15,3,1,8.20%,17.80%,0.169,0.252,0.233,0.301,0.402,16.50%,44.20%,39.30%,11.60%,589
Bobby Abreu,40,78,155,9,0,1,1,0,12.90%,13.50%,0.09,0.283,0.248,0.342,0.338,21.90%,49.10%,28.90%,3.00%,945
Brandon Crawford,27,153,564,20,10,10,5,3,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,20.20%,37.90%,42.00%,6.50%,5343
Alex Rios,33,131,521,30,8,4,17,9,4.40%,17.90%,0.118,0.335,0.28,0.311,0.398,23.50%,42.80%,33.70%,2.90%,2090
Travis Wood,27,41,66,2,0,3,0,0,1.50%,25.80%,0.196,0.278,0.232,0.271,0.429,18.40%,34.20%,47.40%,16.70%,9884
Nolan Reimold,30,29,78,5,0,3,1,0,7.70%,41.00%,0.203,0.351,0.232,0.282,0.435,17.50%,50.00%,32.50%,23.10%,3441
David Lough,28,112,197,6,3,4,8,5,7.60%,16.80%,0.138,0.283,0.247,0.309,0.385,23.50%,34.10%,42.40%,7.10%,7215
Chone Figgins,36,38,76,3,0,0,4,1,18.40%,19.70%,0.05,0.289,0.217,0.373,0.267,29.50%,40.90%,29.50%,0.00%,1580
Tyler Flowers,28,127,442,16,1,15,0,1,5.70%,36.00%,0.155,0.355,0.241,0.297,0.396,23.70%,47.80%,28.50%,21.10%,9134
David Wright,31,134,586,30,1,8,8,5,7.20%,19.30%,0.105,0.325,0.269,0.324,0.374,23.40%,39.80%,36.80%,5.10%,3787
Chris Parmelee,26,87,270,11,0,7,0,3,6.30%,23.70%,0.128,0.317,0.256,0.307,0.384,21.00%,36.00%,43.00%,8.80%,2554
Chris Davis,28,127,525,16,0,26,2,1,11.40%,33.00%,0.209,0.242,0.196,0.3,0.404,24.60%,34.50%,40.90%,22.60%,9272
Mark Trumbo,28,88,362,15,1,14,2,3,7.70%,24.60%,0.18,0.274,0.235,0.293,0.415,15.20%,44.70%,40.20%,14.30%,6876
Erick Aybar,30,156,641,30,4,7,16,9,5.60%,9.70%,0.1,0.297,0.278,0.321,0.379,22.70%,49.30%,27.90%,4.80%,4082
Travis Ishikawa,30,62,119,4,1,3,0,0,7.60%,28.60%,0.14,0.333,0.252,0.311,0.393,30.70%,24.00%,45.30%,8.80%,4793
Cody Asche,24,121,434,25,0,10,0,1,7.60%,23.50%,0.139,0.315,0.252,0.309,0.39,23.60%,40.90%,35.50%,9.50%,11997
Asdrubal Cabrera,28,146,616,31,4,14,10,2,8.00%,17.50%,0.146,0.272,0.241,0.307,0.387,19.10%,38.50%,42.40%,7.50%,4962
Tyler Moore,27,42,100,2,0,4,0,0,7.00%,29.00%,0.154,0.293,0.231,0.3,0.385,21.00%,43.50%,35.50%,18.20%,7244
Miguel Montero,30,136,560,23,0,13,0,4,10.00%,17.30%,0.127,0.275,0.243,0.329,0.37,20.80%,46.10%,33.20%,9.90%,3364
Andre Ethier,32,130,380,17,6,4,2,2,8.20%,19.50%,0.12,0.307,0.249,0.322,0.37,21.60%,51.90%,26.50%,5.60%,6265
Ramon Santiago,34,75,214,8,0,2,2,1,11.20%,17.80%,0.078,0.3,0.246,0.343,0.324,24.80%,41.60%,33.60%,4.30%,1417
Nick Castellanos,22,148,579,31,4,11,2,2,6.20%,24.20%,0.135,0.326,0.259,0.306,0.394,28.50%,35.00%,36.50%,7.50%,11737
Matt den Dekker,26,53,174,11,0,0,7,4,12.10%,19.50%,0.072,0.322,0.25,0.345,0.322,26.70%,47.40%,25.90%,0.00%,11385
Tommy Medica,26,102,259,11,2,9,6,1,5.40%,29.00%,0.175,0.299,0.233,0.286,0.408,18.70%,45.20%,36.10%,15.00%,11147
John Ryan Murphy,23,32,85,4,0,1,0,0,4.70%,25.90%,0.086,0.379,0.284,0.318,0.37,27.10%,35.60%,37.30%,4.50%,10346
Alcides Escobar,27,162,620,34,5,3,31,6,3.70%,13.40%,0.092,0.326,0.285,0.317,0.377,24.20%,43.60%,32.20%,1.90%,6310
Rougned Odor,20,114,417,14,7,9,4,7,4.10%,17.00%,0.142,0.294,0.259,0.297,0.402,15.00%,49.00%,36.00%,8.00%,12282
Josh Phegley,26,11,38,2,0,3,0,0,0.00%,28.90%,0.297,0.208,0.216,0.211,0.514,25.90%,29.60%,44.40%,25.00%,9308
Jeff Baker,33,90,225,10,4,3,1,0,5.80%,22.70%,0.13,0.331,0.264,0.307,0.394,24.40%,48.10%,27.50%,6.80%,2073
Dan Johnson,34,15,48,2,0,1,0,0,14.60%,20.80%,0.132,0.241,0.211,0.333,0.342,20.00%,23.30%,56.70%,5.90%,2167
Robbie Grossman,24,103,422,14,2,6,9,3,13.00%,24.90%,0.1,0.311,0.233,0.337,0.333,24.00%,41.30%,34.60%,6.80%,5254
Leonys Martin,26,155,583,13,7,7,31,12,6.70%,19.60%,0.09,0.336,0.274,0.325,0.364,21.90%,50.30%,27.80%,6.40%,11846
Wilson Ramos,26,88,361,12,0,11,0,0,4.70%,15.80%,0.132,0.29,0.267,0.299,0.399,21.60%,55.40%,23.00%,16.70%,1433
Ryan Howard,34,153,648,18,1,23,0,0,10.30%,29.30%,0.156,0.288,0.223,0.31,0.38,22.10%,40.60%,37.20%,16.10%,2154
Brian McCann,30,140,538,15,1,23,0,0,5.90%,14.30%,0.174,0.231,0.232,0.286,0.406,22.20%,32.70%,45.10%,12.20%,4810
Welington Castillo,27,110,417,19,0,13,0,0,6.20%,24.50%,0.153,0.288,0.237,0.296,0.389,18.90%,40.70%,40.40%,11.50%,3256
Endy Chavez,36,80,258,12,2,2,5,2,5.80%,11.60%,0.095,0.307,0.276,0.317,0.371,19.20%,49.50%,31.30%,3.20%,768
Michael Taylor,28,11,33,1,0,0,0,0,15.20%,27.30%,0.036,0.368,0.25,0.364,0.286,5.30%,52.60%,42.10%,0.00%,2591
Dustin Ackley,26,143,542,27,4,14,8,4,5.90%,16.60%,0.153,0.273,0.245,0.293,0.398,18.40%,45.30%,36.30%,9.30%,10099
Prince Fielder,30,42,178,8,0,3,0,0,14.00%,13.50%,0.113,0.274,0.247,0.36,0.36,18.90%,50.40%,30.70%,7.70%,4613
Sean Rodriguez,29,96,259,13,3,12,2,1,3.90%,25.50%,0.232,0.235,0.211,0.258,0.443,17.00%,38.60%,44.40%,15.80%,6589
Eric Campbell,27,85,211,9,0,3,3,0,8.10%,26.10%,0.095,0.348,0.263,0.322,0.358,17.40%,55.10%,27.50%,7.90%,6938
Jarrod Saltalamacchia,29,114,435,20,0,11,0,1,12.60%,32.90%,0.142,0.317,0.22,0.32,0.362,22.10%,37.40%,40.40%,11.60%,5557
Bryce Brentz,25,9,26,2,0,0,0,0,0.00%,34.60%,0.077,0.471,0.308,0.308,0.385,23.50%,52.90%,23.50%,0.00%,10607
Kevin Pillar,25,53,122,9,0,2,1,2,3.30%,23.00%,0.129,0.333,0.267,0.295,0.397,15.90%,51.10%,33.00%,6.90%,12434
Ryan Ludwick,35,112,400,20,0,9,0,2,7.80%,23.50%,0.132,0.302,0.244,0.308,0.375,26.20%,36.70%,37.10%,9.10%,1260
Ben Revere,26,151,626,13,7,2,49,8,2.10%,7.80%,0.055,0.33,0.306,0.325,0.361,21.00%,64.70%,14.30%,2.60%,4712
Salvador Perez,24,150,606,28,2,17,1,0,3.60%,14.00%,0.144,0.278,0.26,0.289,0.403,21.40%,39.10%,39.50%,8.70%,7304
Carlos Corporan,30,55,190,6,0,6,0,0,7.40%,19.50%,0.141,0.264,0.235,0.302,0.376,21.10%,39.10%,39.80%,11.30%,5587
Chris Young,30,111,366,20,0,11,8,3,8.70%,19.10%,0.163,0.247,0.222,0.299,0.385,19.50%,28.90%,51.60%,8.30%,3882
Ender Inciarte,23,118,447,18,2,4,19,3,5.60%,11.90%,0.081,0.31,0.278,0.318,0.359,23.80%,51.60%,24.60%,4.70%,4922
Antoan Richardson,30,13,17,0,0,0,5,0,5.90%,17.60%,0,0.385,0.313,0.353,0.313,25.00%,50.00%,25.00%,0.00%,209
Steve Tolleson,30,109,189,7,2,3,3,1,6.30%,25.90%,0.118,0.336,0.253,0.308,0.371,19.20%,39.20%,41.70%,6.00%,4450
J.J. Hardy,31,141,569,28,0,9,0,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,19.20%,43.20%,37.60%,5.60%,3797
Shane Victorino,33,30,133,6,1,2,2,0,4.50%,15.80%,0.114,0.304,0.268,0.303,0.382,24.50%,43.10%,32.40%,6.10%,1677
Roberto Perez,25,29,95,5,0,1,0,0,5.30%,27.40%,0.094,0.379,0.271,0.311,0.365,17.20%,44.80%,37.90%,4.50%,2900
Mark Reynolds,30,130,433,9,0,22,5,1,10.90%,28.20%,0.198,0.218,0.196,0.287,0.394,13.80%,38.10%,48.10%,17.60%,7619
Daniel Robertson,28,70,197,9,1,0,6,4,8.60%,14.20%,0.062,0.32,0.271,0.333,0.333,16.30%,54.40%,29.30%,0.00%,6266
Marcus Semien,23,64,255,10,2,6,3,0,8.20%,27.50%,0.139,0.31,0.234,0.3,0.372,20.80%,40.30%,39.00%,9.70%,12533
Gaby Sanchez,30,123,290,18,1,7,2,0,7.90%,20.00%,0.156,0.265,0.229,0.293,0.385,18.40%,37.90%,43.70%,7.80%,3361
Dayan Viciedo,25,145,563,22,3,21,0,1,5.70%,21.70%,0.174,0.261,0.231,0.281,0.405,17.30%,45.80%,36.90%,14.10%,3917
Michael Bourn,31,106,487,17,10,3,10,6,7.20%,23.40%,0.104,0.337,0.257,0.314,0.36,24.20%,50.30%,25.50%,3.70%,6387
Jed Lowrie,30,136,566,29,3,6,0,0,9.00%,14.00%,0.106,0.281,0.249,0.321,0.355,24.40%,31.40%,44.30%,3.20%,4418
Brandon Phillips,33,121,499,25,0,8,2,3,4.60%,14.80%,0.106,0.298,0.266,0.306,0.372,22.30%,44.20%,33.50%,6.10%,791
Lyle Overbay,37,121,296,14,0,4,2,0,12.20%,20.30%,0.101,0.287,0.233,0.328,0.333,19.10%,51.80%,29.10%,6.90%,1617
Zach Walters,24,62,137,3,0,10,0,0,6.60%,35.00%,0.26,0.188,0.181,0.241,0.441,21.50%,39.20%,39.20%,32.30%,10622
Kolten Wong,23,113,433,14,3,12,20,4,4.80%,16.40%,0.139,0.275,0.249,0.292,0.388,18.90%,47.40%,33.70%,11.00%,12532
Jordy Mercer,27,149,555,27,2,12,4,1,6.30%,16.00%,0.132,0.285,0.255,0.305,0.387,20.10%,47.60%,32.30%,8.90%,6547
Randal Grichuk,22,47,116,6,1,3,0,2,4.30%,26.70%,0.155,0.316,0.245,0.278,0.4,15.20%,39.20%,45.60%,8.30%,10243
Yunel Escobar,31,137,529,18,0,7,1,1,8.10%,11.30%,0.082,0.282,0.258,0.324,0.34,20.00%,49.30%,30.70%,5.50%,4191
Yonder Alonso,27,84,288,19,1,7,6,1,5.90%,12.50%,0.157,0.251,0.24,0.285,0.397,18.80%,42.70%,38.50%,7.80%,2530
Gerardo Parra,27,150,574,22,4,9,9,7,5.60%,17.40%,0.108,0.306,0.261,0.308,0.369,22.20%,53.90%,23.90%,8.80%,8553
Sam Fuld,32,113,402,16,4,4,21,4,10.70%,15.70%,0.103,0.28,0.239,0.321,0.342,20.10%,50.00%,29.90%,4.70%,8254
Geovany Soto,31,24,87,6,0,1,0,0,6.90%,21.80%,0.113,0.317,0.25,0.302,0.363,19.70%,44.30%,36.10%,4.50%,3707
Jason Lane,37,3,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,33.30%,0.00%,66.70%,0.00%,1397
Tony Watson,29,78,3,0,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,3132
David Huff,29,46,3,0,0,0,0,0,0.00%,66.70%,0,1,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,4257
John Danks,29,32,3,0,0,0,0,0,0.00%,33.30%,0,0.5,0.333,0.333,0.333,0.00%,50.00%,50.00%,0.00%,6329
Justin Verlander,31,32,7,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.00%,83.30%,16.70%,0.00%,8700
Daniel Corcino,23,5,5,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,9266
Bud Norris,29,29,4,0,0,0,0,0,0.00%,25.00%,0,0.5,0.333,0.333,0.333,0.00%,100.00%,0.00%,0.00%,9492
Taylor Hill,25,3,3,0,0,0,0,0,0.00%,0.00%,0,0.333,0.333,0.333,0.333,33.30%,66.70%,0.00%,0.00%,12515
Jonny Gomes,33,112,321,8,0,6,0,0,10.90%,27.40%,0.095,0.312,0.234,0.327,0.33,24.00%,26.00%,50.00%,6.30%,1845
Brad Snyder,32,10,34,1,0,2,0,0,11.80%,29.40%,0.233,0.167,0.167,0.265,0.4,25.00%,50.00%,25.00%,40.00%,6052
Daniel Descalso,27,104,184,11,0,0,1,3,10.90%,17.90%,0.068,0.305,0.242,0.333,0.311,17.30%,43.30%,39.40%,0.00%,8392
Ichiro Suzuki,40,143,385,13,2,1,15,3,5.50%,17.70%,0.056,0.346,0.284,0.324,0.34,22.40%,57.90%,19.70%,1.80%,1101
Kelly Johnson,32,106,297,14,2,7,2,2,9.80%,23.90%,0.147,0.266,0.215,0.296,0.362,21.10%,49.00%,29.90%,12.10%,2234
Eugenio Suarez,22,85,277,9,1,4,3,2,7.90%,24.20%,0.094,0.316,0.242,0.316,0.336,21.60%,35.20%,43.20%,5.30%,12552
Ryan Hanigan,33,84,263,9,0,5,1,0,11.80%,14.80%,0.107,0.24,0.218,0.318,0.324,21.80%,37.80%,40.40%,6.60%,4952
Danny Valencia,29,86,284,16,1,4,1,1,4.90%,21.80%,0.114,0.317,0.258,0.296,0.371,24.30%,44.70%,31.10%,6.30%,6364
Brian Roberts,36,91,348,16,4,5,7,4,8.00%,15.20%,0.123,0.269,0.237,0.3,0.36,25.10%,35.00%,39.90%,4.80%,166
Tony Sanchez,26,26,80,1,0,2,0,0,3.80%,35.00%,0.093,0.391,0.267,0.3,0.36,17.00%,53.20%,29.80%,14.30%,6178
Xander Bogaerts,21,144,594,28,1,12,2,3,6.60%,23.20%,0.123,0.296,0.24,0.297,0.362,20.60%,38.10%,41.30%,7.10%,12161
