Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Juan Pierre,34,130,439,10,6,1,37,7,5.20%,6.20%,0.063,0.327,0.307,0.351,0.371,24.20%,55.90%,19.90%,1.40%,443
J.D. Martinez,24,113,439,14,3,11,0,2,9.10%,21.90%,0.134,0.29,0.241,0.311,0.375,16.60%,51.80%,31.60%,11.60%,6184
Andres Torres,34,132,434,17,7,3,13,5,12.00%,20.70%,0.107,0.293,0.23,0.327,0.337,24.70%,47.70%,27.60%,3.90%,1488
Alex Avila,25,116,434,21,2,9,2,0,14.10%,24.00%,0.142,0.313,0.243,0.352,0.384,23.80%,46.40%,29.80%,11.40%,7476
Robert Andino,28,127,431,13,1,7,5,5,8.60%,23.20%,0.094,0.266,0.211,0.283,0.305,18.70%,47.30%,33.90%,7.30%,4900
Michael Morse,30,102,430,17,1,18,0,1,3.70%,22.60%,0.18,0.339,0.291,0.321,0.47,20.10%,55.30%,24.60%,23.40%,3035
Gerardo Parra,25,133,430,21,2,7,15,9,7.70%,17.90%,0.119,0.323,0.273,0.335,0.392,22.10%,53.50%,24.40%,9.50%,8553
Wilin Rosario,23,117,426,19,0,28,4,5,5.90%,23.20%,0.26,0.289,0.27,0.312,0.53,17.30%,46.20%,36.50%,25.50%,8002
Daniel Descalso,25,143,426,10,7,4,6,3,8.70%,19.50%,0.096,0.279,0.227,0.303,0.324,23.40%,44.70%,32.00%,4.30%,8392
Raul Ibanez,40,130,425,19,3,19,3,0,8.20%,15.80%,0.214,0.243,0.24,0.308,0.453,19.40%,41.40%,39.20%,15.20%,607
Carlos Ruiz,33,114,421,32,0,16,4,0,6.90%,11.90%,0.215,0.339,0.325,0.394,0.54,24.00%,43.40%,32.60%,15.10%,2579
Jeff Keppinger,32,115,418,15,1,9,1,0,5.70%,7.40%,0.114,0.332,0.325,0.367,0.439,23.20%,49.40%,27.40%,9.20%,3856
Mike Napoli,30,108,417,9,2,24,1,0,13.40%,30.00%,0.241,0.273,0.227,0.343,0.469,19.20%,39.70%,41.00%,25.50%,3057
Steve Lombardozzi,23,126,416,16,3,3,5,3,4.60%,11.10%,0.081,0.304,0.273,0.317,0.354,20.40%,47.00%,32.60%,2.80%,5422
Brian Bogusevic,28,146,404,9,2,7,15,4,10.10%,23.80%,0.096,0.257,0.203,0.297,0.299,19.90%,55.10%,25.00%,10.90%,4719
Jose Bautista,31,92,399,14,0,27,5,2,14.80%,15.80%,0.286,0.215,0.241,0.358,0.527,13.60%,37.00%,49.50%,20.00%,1887
Scott Hairston,32,134,398,25,3,20,8,2,4.80%,20.90%,0.241,0.287,0.263,0.299,0.504,21.00%,32.50%,46.40%,14.60%,1926
John Buck,31,106,398,15,1,12,0,0,12.30%,25.90%,0.155,0.235,0.192,0.297,0.347,17.40%,42.70%,39.80%,12.50%,2041
Michael Cuddyer,33,101,394,30,2,16,8,3,8.10%,19.80%,0.229,0.287,0.26,0.317,0.489,20.40%,48.60%,31.00%,18.20%,1534
Jed Lowrie,28,97,387,18,0,16,2,0,11.10%,16.80%,0.194,0.257,0.244,0.331,0.438,19.30%,29.50%,51.30%,11.30%,4418
Ryan Theriot,32,104,384,16,1,0,13,5,6.30%,12.20%,0.051,0.308,0.27,0.316,0.321,25.10%,52.10%,22.80%,0.00%,3811
David Ortiz,36,90,383,26,0,23,0,1,14.60%,13.30%,0.293,0.316,0.318,0.415,0.611,21.50%,36.70%,41.80%,20.00%,745
Chris Denorfia,31,130,382,19,6,8,13,5,7.10%,13.60%,0.158,0.323,0.293,0.345,0.451,18.20%,60.30%,21.50%,12.50%,4400
Bryan LaHair,29,130,380,17,0,16,4,2,10.30%,32.60%,0.191,0.358,0.259,0.334,0.45,25.30%,38.70%,35.90%,20.50%,5462
Chris Nelson,26,111,377,21,3,9,2,1,7.20%,22.30%,0.157,0.374,0.301,0.352,0.458,25.10%,49.80%,25.10%,13.60%,8175
Wilson Betemit,30,102,376,19,0,12,0,1,8.20%,27.40%,0.161,0.336,0.261,0.322,0.422,25.30%,40.20%,34.40%,14.50%,1861
Chris Heisey,27,120,375,16,5,7,6,3,4.80%,21.60%,0.135,0.328,0.265,0.315,0.401,21.90%,37.30%,40.80%,6.60%,3978
Jose Tabata,23,103,374,20,3,3,8,12,7.80%,15.50%,0.105,0.287,0.243,0.315,0.348,18.10%,61.90%,20.00%,5.60%,2411
J.P. Arencibia,26,102,372,16,0,18,1,0,4.80%,29.00%,0.202,0.281,0.233,0.275,0.435,17.80%,37.20%,45.00%,16.50%,697
Ryan Hanigan,31,112,371,14,0,2,0,0,11.90%,10.00%,0.063,0.302,0.274,0.365,0.338,21.20%,53.00%,25.80%,2.70%,4952
Alex Presley,26,104,370,14,7,10,9,7,4.90%,19.50%,0.168,0.273,0.237,0.279,0.405,17.40%,59.60%,23.00%,16.40%,5305
Anthony Rizzo,22,87,368,15,0,15,3,2,7.30%,16.80%,0.178,0.31,0.285,0.342,0.463,24.40%,45.50%,30.20%,18.10%,3473
Chris Young,28,101,363,24,0,14,8,3,9.90%,21.80%,0.203,0.263,0.231,0.311,0.434,22.00%,30.90%,47.20%,12.10%,3882
Chase Utley,33,83,362,15,2,11,11,1,11.90%,11.90%,0.173,0.261,0.256,0.365,0.429,21.40%,42.40%,36.30%,11.60%,1679
Rod Barajas,36,104,361,11,0,11,0,0,8.00%,19.10%,0.137,0.224,0.206,0.283,0.343,19.10%,23.80%,57.00%,7.50%,45
John Jaso,28,108,361,19,2,10,5,0,15.50%,14.10%,0.18,0.298,0.276,0.394,0.456,25.40%,46.40%,28.20%,14.30%,5887
Geovany Soto,29,99,361,12,1,11,1,0,8.30%,21.10%,0.145,0.222,0.198,0.27,0.343,20.80%,39.60%,39.60%,11.10%,3707
Ty Wigginton,34,125,360,11,0,11,1,0,10.30%,22.50%,0.14,0.275,0.235,0.314,0.375,18.30%,45.80%,35.80%,12.80%,1491
Jordan Schafer,25,106,360,10,2,4,27,9,10.00%,29.40%,0.083,0.304,0.211,0.297,0.294,21.10%,44.20%,34.70%,6.10%,9883
Mitch Moreland,26,114,357,18,0,15,1,1,6.40%,19.90%,0.193,0.306,0.275,0.321,0.468,20.00%,42.30%,37.70%,15.30%,3086
Josh Thole,25,104,354,15,0,1,0,0,7.60%,14.10%,0.056,0.273,0.234,0.294,0.29,18.80%,57.70%,23.50%,1.60%,9689
Adam Lind,28,93,353,14,2,11,0,0,8.20%,17.30%,0.159,0.282,0.255,0.314,0.414,17.10%,48.30%,34.60%,12.10%,8027
Justin Maxwell,28,124,352,13,3,18,9,4,9.10%,32.40%,0.232,0.292,0.229,0.304,0.46,16.40%,44.30%,39.30%,22.80%,6827
Casey McGehee,29,114,352,16,1,9,1,1,8.20%,19.90%,0.142,0.248,0.217,0.284,0.358,15.50%,51.00%,33.50%,10.70%,6086
Logan Forsythe,25,91,350,13,3,6,8,2,8.00%,16.30%,0.117,0.316,0.273,0.343,0.39,28.70%,36.40%,34.90%,6.70%,7185
Jonathan Lucroy,26,96,346,17,4,12,4,1,6.40%,12.70%,0.193,0.338,0.32,0.368,0.513,21.10%,41.50%,37.50%,11.70%,7870
Luke Scott,34,96,344,22,1,14,5,0,6.10%,23.30%,0.21,0.259,0.229,0.285,0.439,17.40%,42.10%,40.40%,14.70%,3469
Joaquin Arias,27,112,344,13,5,5,5,1,3.80%,12.80%,0.119,0.295,0.27,0.304,0.389,21.90%,46.60%,31.50%,5.70%,3817
Jayson Werth,33,81,344,21,3,5,8,2,12.20%,16.60%,0.14,0.356,0.3,0.387,0.44,18.90%,42.20%,38.90%,5.30%,1327
Andy Dirks,26,88,344,18,5,8,1,1,6.70%,15.40%,0.166,0.365,0.322,0.37,0.487,24.30%,38.20%,37.50%,8.20%,6453
Sean Rodriguez,27,112,342,14,1,6,5,0,7.90%,21.90%,0.113,0.26,0.213,0.281,0.326,15.10%,47.10%,37.80%,7.10%,6589
Greg Dobbs,33,120,342,13,2,5,4,2,4.10%,15.50%,0.1,0.321,0.285,0.313,0.386,26.80%,43.40%,29.80%,6.20%,2158
Matt Carpenter,26,114,340,22,5,6,1,1,10.00%,18.50%,0.169,0.346,0.294,0.365,0.463,23.80%,40.20%,36.00%,7.00%,8090
Carlos Quentin,29,86,340,21,0,16,0,1,10.60%,12.10%,0.243,0.252,0.261,0.374,0.504,18.30%,35.00%,46.70%,13.90%,6274
Brian Dozier,25,84,340,11,1,6,9,2,4.70%,17.10%,0.098,0.267,0.234,0.271,0.332,20.60%,41.50%,37.90%,6.30%,9810
Juan Rivera,33,109,339,14,0,9,1,3,5.30%,10.30%,0.131,0.245,0.244,0.286,0.375,17.00%,49.10%,33.90%,9.40%,843
Willie Bloomquist,34,80,338,21,5,0,7,10,3.60%,16.30%,0.096,0.362,0.302,0.325,0.398,22.40%,49.60%,28.00%,0.00%,1066
Logan Morrison,24,93,334,15,1,11,1,0,9.30%,17.40%,0.169,0.248,0.23,0.308,0.399,18.40%,41.00%,40.60%,11.30%,9205
Jonny Gomes,31,99,333,10,0,18,3,1,13.20%,31.20%,0.229,0.348,0.262,0.377,0.491,18.80%,31.30%,50.00%,20.50%,1845
Elliot Johnson,28,123,331,10,2,6,18,6,7.30%,25.40%,0.108,0.316,0.242,0.304,0.35,21.90%,47.30%,30.80%,9.70%,4751
Brandon Inge,35,83,331,14,0,12,0,1,7.30%,27.50%,0.165,0.266,0.218,0.275,0.383,22.30%,40.50%,37.20%,15.00%,470
Tyler Greene,28,116,330,15,2,11,12,4,5.80%,28.80%,0.17,0.292,0.23,0.274,0.4,22.10%,43.80%,34.10%,15.50%,4675
Scott Rolen,37,92,330,17,2,8,2,1,9.10%,18.80%,0.153,0.282,0.245,0.318,0.398,20.40%,41.30%,38.30%,8.90%,970
Quintin Berry,27,94,330,10,6,2,21,0,7.60%,24.20%,0.096,0.348,0.258,0.33,0.354,19.60%,60.30%,20.10%,5.00%,9414
Jarrod Dyson,27,102,330,8,5,0,30,5,9.10%,17.00%,0.062,0.318,0.26,0.328,0.322,18.80%,57.10%,24.10%,0.00%,4866
Dee Gordon,24,87,330,9,2,1,32,10,6.10%,18.80%,0.053,0.281,0.228,0.28,0.281,20.50%,58.90%,20.50%,2.20%,8203
Placido Polanco,36,90,328,15,0,2,0,0,5.50%,7.60%,0.069,0.274,0.257,0.302,0.327,20.80%,55.60%,23.70%,3.00%,1176
Stephen Drew,29,79,327,13,1,7,1,2,11.30%,23.20%,0.125,0.275,0.223,0.309,0.348,27.60%,32.20%,40.20%,8.10%,4251
Gaby Sanchez,28,105,326,16,0,7,1,0,7.70%,17.20%,0.124,0.245,0.217,0.279,0.341,16.80%,41.00%,42.20%,6.80%,3361
Alexi Casilla,27,106,326,17,2,1,21,1,4.90%,16.00%,0.08,0.283,0.241,0.282,0.321,18.90%,54.60%,26.50%,1.60%,5248
Miguel Olivo,33,87,323,14,0,12,3,6,2.20%,26.30%,0.159,0.266,0.222,0.239,0.381,19.70%,40.60%,39.70%,13.20%,1638
Jacoby Ellsbury,28,74,323,18,0,4,14,3,5.90%,13.30%,0.099,0.304,0.271,0.313,0.37,20.30%,46.70%,33.00%,4.70%,4727
Nyjer Morgan,31,122,322,5,3,3,12,5,6.20%,19.60%,0.069,0.296,0.239,0.302,0.308,20.60%,52.30%,27.10%,5.20%,4885
Jesus Guzman,28,120,321,18,2,9,3,3,9.00%,22.10%,0.171,0.297,0.247,0.319,0.418,17.90%,42.20%,39.90%,10.30%,3118
Justin Ruggiano,30,91,320,23,1,13,14,8,9.10%,26.30%,0.222,0.401,0.313,0.374,0.535,20.60%,41.20%,38.20%,16.70%,7620
Maicer Izturis,31,100,319,11,0,2,17,2,7.80%,11.90%,0.059,0.289,0.256,0.32,0.315,22.90%,47.40%,29.70%,2.70%,2437
Jack Hannahan,32,105,318,16,0,4,0,2,8.50%,19.80%,0.098,0.299,0.244,0.312,0.341,22.80%,39.70%,37.50%,4.80%,3692
Daniel Nava,29,88,317,21,0,6,3,0,11.70%,19.90%,0.146,0.295,0.243,0.352,0.39,23.30%,38.30%,38.30%,7.60%,5450
Donovan Solano,24,93,316,11,3,2,7,0,6.60%,18.40%,0.081,0.357,0.295,0.342,0.375,28.30%,44.80%,27.00%,3.20%,8623
Casper Wells,27,93,316,12,3,10,3,0,8.20%,25.30%,0.168,0.282,0.228,0.302,0.396,15.30%,39.60%,45.00%,11.00%,9700
Kirk Nieuwenhuis,24,91,314,12,1,7,4,4,8.00%,31.20%,0.124,0.358,0.252,0.315,0.376,22.40%,50.80%,26.80%,14.30%,6400
Eric Chavez,34,113,313,12,0,16,0,0,9.60%,18.80%,0.216,0.3,0.281,0.348,0.496,23.30%,42.20%,34.50%,20.80%,906
Evan Longoria,26,74,312,14,0,17,2,3,10.60%,19.60%,0.238,0.313,0.289,0.369,0.527,21.90%,37.70%,40.50%,19.50%,9368
Salvador Perez,22,76,305,16,0,11,0,0,3.90%,8.90%,0.17,0.299,0.301,0.328,0.471,24.20%,44.20%,31.70%,13.10%,7304
Skip Schumaker,32,107,304,14,4,1,1,1,8.90%,16.40%,0.092,0.332,0.276,0.339,0.368,22.80%,54.00%,23.20%,1.90%,3704
Luis Valbuena,26,90,303,20,0,4,0,2,11.90%,18.20%,0.121,0.26,0.219,0.31,0.34,21.20%,43.40%,35.40%,5.30%,4969
Alexi Amarista,23,106,300,15,5,5,8,4,5.70%,14.00%,0.145,0.265,0.24,0.282,0.385,19.40%,50.40%,30.20%,7.10%,9063
Nate McLouth,30,89,298,14,1,7,12,1,9.10%,20.50%,0.139,0.286,0.241,0.314,0.38,20.10%,42.60%,37.30%,9.20%,3190
Luis Cruz,28,78,296,20,0,6,2,1,3.00%,11.50%,0.134,0.32,0.297,0.322,0.431,23.60%,39.20%,37.20%,6.50%,3188
Jesus Flores,27,83,296,12,1,6,1,2,4.40%,19.90%,0.116,0.247,0.213,0.248,0.329,18.20%,42.70%,39.10%,7.00%,4166
Brandon Moss,28,84,296,18,0,21,1,1,8.80%,30.40%,0.306,0.359,0.291,0.358,0.596,21.50%,32.80%,45.80%,25.90%,4467
Jason Castro,25,87,295,15,2,6,0,0,10.50%,20.70%,0.144,0.309,0.257,0.334,0.401,27.50%,42.50%,30.00%,10.00%,8722
Josh Donaldson,26,75,294,16,0,9,4,1,4.80%,20.70%,0.157,0.278,0.241,0.289,0.398,22.50%,39.90%,37.60%,11.30%,5038
Ryan Howard,32,71,292,11,0,14,0,0,8.60%,33.90%,0.204,0.287,0.219,0.295,0.423,25.60%,43.30%,31.10%,27.50%,2154
Josh Rutledge,23,73,291,20,5,8,7,0,3.10%,18.60%,0.195,0.315,0.274,0.306,0.469,20.10%,49.10%,30.80%,11.60%,11167
Eric Thames,25,86,290,12,3,9,1,1,5.20%,30.00%,0.166,0.305,0.232,0.273,0.399,19.40%,43.50%,37.10%,13.00%,3711
Reed Johnson,35,119,288,14,3,3,2,2,4.50%,21.20%,0.108,0.366,0.29,0.337,0.398,23.90%,56.70%,19.40%,7.70%,1702
Will Middlebrooks,23,75,286,14,0,15,4,1,4.50%,24.50%,0.221,0.335,0.288,0.325,0.509,21.50%,43.50%,35.00%,21.40%,7002
Todd Helton,38,69,283,16,1,7,1,1,13.80%,15.50%,0.163,0.26,0.238,0.343,0.4,25.10%,40.70%,34.20%,10.30%,432
Orlando Hudson,34,86,283,3,8,3,6,3,7.10%,18.00%,0.108,0.243,0.204,0.261,0.312,19.90%,47.10%,33.00%,4.40%,1307
Cody Ransom,36,90,282,14,0,11,0,1,10.60%,38.70%,0.191,0.341,0.22,0.312,0.411,18.70%,39.60%,41.80%,19.60%,1126
Tony Gwynn,29,103,277,8,4,0,13,6,5.80%,18.80%,0.062,0.29,0.232,0.276,0.293,18.80%,52.80%,28.40%,0.00%,6141
Josh Harrison,24,104,276,9,5,3,7,3,3.60%,13.40%,0.112,0.259,0.233,0.279,0.345,22.40%,36.70%,41.00%,3.50%,8202
Michael McKenry,27,88,275,14,0,12,0,0,10.50%,26.50%,0.208,0.278,0.233,0.32,0.442,13.50%,35.30%,51.20%,13.80%,9628
Jose Molina,37,102,274,9,0,8,3,1,7.30%,21.90%,0.131,0.262,0.223,0.286,0.355,18.40%,52.10%,29.50%,14.30%,25
Emilio Bonifacio,27,64,274,3,4,1,30,3,9.10%,19.00%,0.057,0.325,0.258,0.33,0.316,16.60%,57.70%,25.70%,2.20%,4054
Bryan Petersen,26,84,273,9,3,0,8,2,9.20%,21.20%,0.062,0.255,0.195,0.272,0.257,20.70%,48.40%,31.00%,0.00%,2567
Pedro Ciriaco,26,76,272,15,2,2,16,3,2.90%,17.30%,0.097,0.352,0.293,0.315,0.39,23.20%,49.80%,27.10%,3.60%,5278
Nate Schierholtz,28,114,269,8,5,6,3,2,8.60%,17.10%,0.149,0.292,0.257,0.321,0.407,19.70%,46.00%,34.30%,8.80%,6201
Craig Gentry,28,122,269,12,3,1,13,7,5.20%,15.20%,0.088,0.364,0.304,0.367,0.392,20.40%,46.80%,32.80%,1.60%,9571
Andruw Jones,35,94,269,7,0,14,0,0,10.40%,26.40%,0.21,0.212,0.197,0.294,0.408,15.20%,36.40%,48.50%,17.50%,96
Jerry Hairston,36,78,267,13,1,4,1,2,8.60%,10.10%,0.113,0.292,0.273,0.342,0.387,25.00%,36.30%,38.70%,4.90%,144
Shelley Duncan,32,81,264,10,0,11,1,2,10.60%,22.30%,0.185,0.218,0.203,0.288,0.388,14.80%,31.30%,54.00%,11.60%,3620
Travis Hafner,35,66,263,6,2,12,0,0,12.20%,17.90%,0.21,0.233,0.228,0.346,0.438,17.10%,43.40%,39.40%,17.40%,1573
Vernon Wells,33,77,262,9,0,11,3,1,6.10%,13.40%,0.173,0.226,0.23,0.279,0.403,15.70%,42.40%,41.90%,12.50%,1326
Roger Bernadina,28,129,261,11,0,5,15,3,10.70%,20.30%,0.115,0.359,0.291,0.372,0.405,25.90%,42.60%,31.50%,9.80%,6421
Chris Carter,25,67,260,12,0,16,0,0,15.00%,31.90%,0.275,0.295,0.239,0.35,0.514,20.30%,34.10%,45.70%,25.40%,9911
Ramon Santiago,32,93,259,7,1,2,1,0,7.70%,15.10%,0.066,0.239,0.206,0.283,0.272,16.90%,52.50%,30.60%,3.60%,1417
Chris Snyder,31,76,258,8,0,7,0,0,12.80%,27.10%,0.131,0.222,0.176,0.295,0.308,17.90%,47.70%,34.40%,13.50%,4606
Bobby Abreu,38,100,257,11,1,3,6,2,14.40%,21.80%,0.1,0.311,0.242,0.35,0.342,24.50%,48.50%,27.00%,6.80%,945
Martin Maldonado,25,78,256,9,0,8,1,1,6.60%,21.90%,0.142,0.32,0.266,0.321,0.408,22.60%,43.50%,33.90%,14.00%,6887
Brett Wallace,25,66,254,10,1,9,0,0,7.10%,28.70%,0.17,0.331,0.253,0.323,0.424,26.80%,38.20%,35.00%,16.40%,8434
Chris Iannetta,29,79,253,6,1,9,1,3,11.50%,23.70%,0.158,0.288,0.24,0.332,0.398,20.40%,43.80%,35.80%,15.50%,8267
Jonathan Herrera,27,86,251,9,1,3,4,1,6.40%,15.50%,0.089,0.306,0.262,0.317,0.351,21.90%,51.90%,26.20%,6.30%,4182
Jose Lopez,28,81,248,14,0,4,0,1,3.60%,16.50%,0.11,0.278,0.246,0.27,0.356,20.70%,44.90%,34.30%,5.90%,3114
DJ LeMahieu,23,81,247,12,4,2,1,2,5.30%,17.00%,0.114,0.353,0.297,0.332,0.41,19.00%,56.10%,24.90%,4.30%,9874
Kelly Shoppach,32,76,245,14,2,8,1,0,6.50%,36.30%,0.192,0.352,0.233,0.309,0.425,20.90%,34.90%,44.20%,14.00%,3867
Lorenzo Cain,26,61,244,9,2,7,10,0,6.10%,23.00%,0.153,0.319,0.266,0.316,0.419,21.80%,47.10%,31.20%,13.20%,9077
Joe Mather,29,103,243,11,0,5,5,2,5.80%,18.90%,0.116,0.239,0.209,0.256,0.324,19.20%,41.80%,39.00%,7.20%,3714
DeWayne Wise,34,101,239,10,2,8,19,4,4.60%,21.80%,0.17,0.299,0.259,0.293,0.429,21.60%,39.80%,38.60%,12.10%,1554
Lou Marson,26,70,235,8,2,0,4,2,15.30%,18.70%,0.062,0.289,0.226,0.348,0.287,20.40%,60.50%,19.10%,0.00%,7610
Derek Norris,23,60,232,8,1,7,5,1,9.10%,28.40%,0.148,0.255,0.201,0.276,0.349,21.50%,39.60%,38.90%,12.50%,6867
Yuniesky Betancourt,30,57,228,14,1,7,0,1,3.90%,11.00%,0.172,0.226,0.228,0.256,0.4,17.60%,38.30%,44.00%,8.20%,8585
Scott Moore,28,72,228,11,0,9,0,1,7.00%,24.60%,0.189,0.309,0.259,0.33,0.448,26.50%,28.60%,44.90%,13.60%,4390
Jeff Mathis,29,71,227,13,0,8,1,0,4.00%,30.00%,0.175,0.279,0.218,0.249,0.393,19.90%,36.20%,44.00%,12.90%,3448
Hector Sanchez,22,74,227,15,0,3,0,0,2.20%,22.90%,0.11,0.349,0.28,0.295,0.39,21.90%,43.80%,34.30%,5.20%,10289
Yasmani Grandal,23,60,226,7,1,8,0,0,13.70%,17.30%,0.172,0.333,0.297,0.394,0.469,16.80%,52.90%,30.30%,17.00%,11368
Brayan Pena,30,68,226,10,1,2,0,1,4.00%,10.60%,0.085,0.253,0.236,0.262,0.321,24.60%,48.20%,27.20%,3.80%,3231
Nick Hundley,28,58,225,7,1,3,0,3,6.70%,24.90%,0.088,0.196,0.157,0.219,0.245,18.00%,39.30%,42.70%,4.70%,3376
Johnny Damon,38,64,224,6,2,4,4,0,7.60%,12.10%,0.106,0.239,0.222,0.281,0.329,18.90%,43.90%,37.20%,6.00%,185
Ryan Raburn,31,66,222,14,0,1,1,1,5.90%,23.90%,0.083,0.224,0.171,0.226,0.254,13.80%,43.40%,42.80%,1.50%,2218
Ryan Sweeney,27,63,219,19,2,0,0,0,5.50%,19.60%,0.113,0.327,0.26,0.303,0.373,24.10%,46.90%,29.00%,0.00%,6352
Marwin Gonzalez,23,80,219,13,0,2,3,3,5.90%,13.20%,0.093,0.264,0.234,0.28,0.327,19.50%,53.80%,26.60%,4.40%,5497
Yorvit Torrealba,33,64,218,8,0,4,1,1,7.80%,18.30%,0.103,0.263,0.227,0.293,0.33,17.90%,51.30%,30.80%,8.30%,1135
Scott Podsednik,36,63,216,7,0,1,8,2,2.80%,16.20%,0.05,0.358,0.302,0.322,0.352,19.80%,49.40%,30.90%,2.00%,1095
Steve Clevenger,26,69,215,12,0,1,0,1,7.40%,18.10%,0.075,0.245,0.201,0.26,0.276,24.80%,52.20%,22.90%,2.80%,9542
Jason Bay,33,70,215,2,0,8,5,1,8.80%,27.00%,0.134,0.185,0.165,0.237,0.299,15.90%,43.50%,40.60%,14.30%,1717
John Baker,31,63,214,8,0,0,2,1,9.30%,19.20%,0.041,0.303,0.238,0.31,0.28,21.20%,52.30%,26.50%,0.00%,4756
Elian Herrera,27,67,214,10,1,1,4,2,10.70%,23.40%,0.08,0.338,0.251,0.34,0.332,23.40%,56.30%,20.30%,3.80%,5432
John McDonald,37,70,213,9,0,6,0,1,5.60%,15.50%,0.137,0.272,0.249,0.295,0.386,18.60%,41.00%,40.40%,9.20%,395
Domonic Brown,24,56,212,11,2,5,0,0,9.90%,16.00%,0.16,0.26,0.235,0.316,0.396,20.60%,46.50%,32.90%,9.80%,3154
Mike Baxter,27,89,211,14,2,3,5,3,11.80%,21.30%,0.151,0.331,0.263,0.365,0.413,24.40%,39.30%,36.30%,6.10%,4464
Kevin Frandsen,30,55,210,10,3,2,0,1,4.30%,8.60%,0.113,0.366,0.338,0.383,0.451,24.30%,53.80%,22.00%,5.30%,7528
Chris Parmelee,24,64,210,10,2,5,0,0,6.20%,24.80%,0.151,0.287,0.229,0.29,0.38,18.40%,37.60%,44.00%,8.10%,2554
Chris Getz,28,64,210,10,3,0,9,3,5.20%,8.10%,0.085,0.299,0.275,0.312,0.36,29.30%,42.50%,28.10%,0.00%,3388
George Kottaras,29,85,209,6,1,9,0,0,17.70%,23.00%,0.205,0.237,0.211,0.351,0.415,18.90%,45.10%,36.10%,20.50%,5506
Brent Lillibridge,28,102,209,6,0,3,13,2,5.30%,34.00%,0.079,0.286,0.195,0.25,0.274,23.00%,43.40%,33.60%,7.30%,3501
Wilson Valdez,34,77,208,4,0,0,3,1,3.80%,17.30%,0.021,0.252,0.206,0.236,0.227,19.90%,67.50%,12.60%,0.00%,1863
Ben Francisco,30,82,207,14,1,4,0,1,6.30%,23.70%,0.146,0.298,0.24,0.285,0.385,25.90%,35.00%,39.20%,7.10%,4677
Jordany Valdespin,24,94,206,9,1,8,10,3,4.90%,21.40%,0.183,0.273,0.241,0.286,0.424,15.40%,49.30%,35.30%,16.70%,5098
Juan Francisco,25,93,205,11,0,9,1,1,5.40%,34.10%,0.198,0.316,0.234,0.278,0.432,23.80%,43.40%,32.80%,22.50%,6978
Troy Tulowitzki,27,47,203,8,2,8,2,2,9.40%,9.40%,0.199,0.284,0.287,0.36,0.486,16.70%,46.30%,37.00%,13.30%,3531
Manny Machado,19,51,202,8,3,7,2,0,4.50%,18.80%,0.183,0.293,0.262,0.294,0.445,13.90%,46.40%,39.70%,11.70%,11493
Jayson Nix,29,74,202,13,0,4,6,3,6.90%,26.20%,0.141,0.325,0.243,0.306,0.384,12.30%,45.90%,41.80%,7.80%,3790
Ian Stewart,27,55,202,5,2,5,0,3,10.40%,22.80%,0.134,0.242,0.201,0.292,0.335,16.00%,56.50%,27.50%,13.90%,5950
Jeff Baker,31,83,201,12,1,4,4,1,5.50%,23.90%,0.138,0.297,0.239,0.279,0.378,26.80%,47.90%,25.40%,11.10%,2073
Bobby Wilson,29,75,201,5,0,3,0,0,7.50%,16.40%,0.082,0.243,0.211,0.277,0.292,17.20%,46.30%,36.60%,6.10%,6564
Adam Kennedy,36,86,201,8,1,2,1,1,11.40%,16.40%,0.095,0.304,0.262,0.345,0.357,22.30%,41.70%,36.00%,4.00%,19
Freddy Galvis,22,58,200,15,1,3,0,0,3.50%,14.50%,0.137,0.253,0.226,0.254,0.363,21.20%,41.10%,37.70%,5.30%,6609
Jose Lobaton,27,69,197,10,0,2,0,1,12.20%,23.40%,0.096,0.289,0.222,0.323,0.317,16.30%,48.00%,35.80%,4.50%,4243
Ramon Hernandez,36,52,196,10,0,5,0,1,3.10%,16.30%,0.136,0.235,0.217,0.247,0.353,20.80%,53.20%,26.00%,12.50%,918
Eric Young,27,98,196,7,2,4,14,2,6.60%,15.80%,0.132,0.367,0.316,0.377,0.448,19.10%,48.50%,32.40%,9.10%,7158
David Ross,35,62,196,7,0,9,1,0,9.20%,30.60%,0.193,0.33,0.256,0.321,0.449,23.50%,33.90%,42.60%,18.40%,1551
Peter Bourjos,25,101,195,7,0,3,3,1,7.70%,22.60%,0.095,0.274,0.22,0.291,0.315,13.30%,51.70%,35.00%,7.10%,2578
Chone Figgins,34,66,194,5,2,2,4,1,9.80%,24.70%,0.09,0.237,0.181,0.262,0.271,22.60%,40.00%,37.40%,4.70%,1580
Tony Campana,26,89,192,6,0,0,30,3,5.70%,22.40%,0.034,0.351,0.264,0.308,0.299,21.30%,69.40%,9.30%,0.00%,4964
Nick Punto,34,87,191,7,0,1,6,0,13.10%,22.00%,0.063,0.286,0.219,0.321,0.281,23.90%,46.20%,29.90%,2.90%,1429
Matt Downs,28,91,191,4,1,8,2,4,4.20%,19.90%,0.169,0.212,0.202,0.253,0.371,10.30%,41.90%,47.80%,12.30%,957
Gerald Laird,32,63,191,8,1,2,0,0,7.30%,11.00%,0.092,0.309,0.282,0.337,0.374,23.30%,40.00%,36.70%,3.60%,1698
