Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Alex Dickerson,26,84,285,16,2,10,5,1,9.10%,15.40%,0.198,0.274,0.257,0.333,0.455,22.40%,37.10%,40.50%,11.80%,12649
Rougned Odor,22,150,632,33,4,33,14,7,3.00%,21.40%,0.231,0.297,0.271,0.296,0.502,17.60%,40.20%,42.20%,17.00%,12282
Logan Forsythe,29,127,567,24,4,20,6,6,8.10%,22.40%,0.18,0.314,0.264,0.333,0.444,22.80%,42.00%,35.20%,14.70%,7185
Ian Desmond,30,156,677,29,3,22,21,6,6.50%,23.60%,0.162,0.35,0.285,0.335,0.446,20.60%,53.40%,26.00%,18.20%,6885
Franklin Gutierrez,33,98,283,9,0,14,1,0,10.20%,30.00%,0.206,0.309,0.246,0.329,0.452,18.10%,50.00%,31.90%,26.40%,3255
Alex Bregman,22,49,217,13,3,8,2,0,6.90%,24.00%,0.214,0.317,0.264,0.313,0.478,28.20%,28.90%,43.00%,12.50%,17678
Jefry Marte,25,88,284,14,0,15,2,2,6.30%,20.80%,0.229,0.267,0.252,0.31,0.481,14.90%,46.00%,39.10%,19.00%,5107
Martin Prado,32,153,658,37,3,8,2,2,7.40%,10.50%,0.112,0.331,0.305,0.359,0.417,24.90%,47.50%,27.70%,5.40%,3312
John Jaso,32,132,432,25,3,8,0,4,10.40%,17.10%,0.145,0.314,0.268,0.353,0.413,20.80%,52.10%,27.00%,9.60%,5887
Matt Holliday,36,110,426,20,1,20,0,0,8.20%,16.70%,0.215,0.253,0.246,0.322,0.461,14.10%,50.00%,35.90%,17.90%,1873
Brandon Drury,23,134,499,31,1,16,1,1,6.20%,20.00%,0.176,0.327,0.282,0.329,0.458,20.30%,50.10%,29.60%,14.80%,11615
Rickie Weeks Jr.,33,108,205,9,1,9,5,0,9.80%,26.30%,0.211,0.288,0.239,0.327,0.45,18.10%,44.90%,37.00%,19.10%,1849
Cesar Hernandez,26,155,622,14,11,6,17,13,10.60%,18.60%,0.099,0.363,0.294,0.371,0.393,24.40%,54.90%,20.70%,7.10%,10556
Adam Frazier,24,66,160,8,1,2,4,1,7.50%,16.30%,0.11,0.353,0.301,0.356,0.411,33.10%,43.80%,23.10%,7.10%,15223
Adrian Gonzalez,34,156,633,31,0,18,0,2,8.70%,18.50%,0.15,0.328,0.285,0.349,0.435,26.40%,46.20%,27.50%,14.40%,1908
Shin-Soo Choo,33,48,210,7,0,7,6,3,11.90%,21.90%,0.157,0.288,0.242,0.357,0.399,22.30%,46.90%,30.80%,17.50%,3174
David Freese,33,141,492,23,0,13,0,0,9.10%,28.90%,0.142,0.372,0.27,0.352,0.412,19.00%,60.70%,20.30%,21.70%,9549
Dansby Swanson,22,38,145,7,1,3,3,0,9.00%,23.40%,0.14,0.383,0.302,0.361,0.442,22.70%,46.40%,30.90%,10.00%,18314
Miguel Sano,23,116,495,22,1,25,1,0,10.90%,36.00%,0.227,0.329,0.236,0.319,0.462,20.20%,34.00%,45.80%,20.80%,12164
Matt Kemp,31,156,672,39,0,35,1,0,5.40%,23.20%,0.231,0.297,0.268,0.304,0.499,20.50%,39.90%,39.70%,18.40%,5631
J.T. Realmuto,25,137,545,31,0,11,12,4,5.10%,18.30%,0.126,0.357,0.303,0.343,0.428,20.40%,49.30%,30.30%,8.80%,11739
Tommy La Stella,27,74,169,12,1,2,0,1,10.70%,16.00%,0.135,0.319,0.27,0.357,0.405,28.10%,35.50%,36.40%,4.50%,12371
Brad Miller,26,152,601,29,6,30,6,4,7.80%,24.80%,0.239,0.277,0.243,0.304,0.482,18.50%,44.80%,36.80%,20.40%,12775
Jorge Soler,24,86,264,9,0,12,0,0,11.70%,25.00%,0.198,0.276,0.238,0.333,0.436,17.10%,39.60%,43.30%,16.90%,14221
Adam Duvall,27,150,608,31,6,33,6,5,6.70%,27.00%,0.257,0.275,0.241,0.297,0.498,19.40%,33.80%,46.70%,17.80%,10950
Jarrett Parker,27,63,151,3,1,5,0,1,12.60%,29.10%,0.157,0.321,0.236,0.358,0.394,19.50%,52.40%,28.00%,21.70%,11624
Daniel Descalso,29,99,289,12,2,8,3,0,11.80%,19.40%,0.16,0.305,0.264,0.349,0.424,24.00%,43.90%,32.10%,12.70%,8392
Gregory Polanco,24,144,587,34,4,22,17,6,9.00%,20.30%,0.205,0.291,0.258,0.323,0.463,24.00%,38.80%,37.10%,14.40%,12907
Nick Franklin,25,60,191,10,1,6,6,1,6.30%,22.00%,0.172,0.325,0.27,0.328,0.443,18.30%,38.20%,43.50%,10.50%,10166
Jose Peraza,22,72,256,8,2,3,21,10,2.70%,12.90%,0.087,0.361,0.324,0.352,0.411,27.50%,43.50%,29.00%,5.00%,13593
Albert Pujols,36,152,650,19,0,31,4,0,7.50%,11.50%,0.189,0.26,0.268,0.323,0.457,16.60%,43.90%,39.50%,15.00%,1177
Steven Moya,24,31,100,4,2,5,0,1,5.00%,38.00%,0.245,0.365,0.255,0.29,0.5,26.30%,38.60%,35.10%,25.00%,11854
Seth Smith,33,137,438,15,0,16,0,0,11.00%,20.30%,0.167,0.282,0.249,0.342,0.415,21.60%,47.90%,30.50%,18.00%,7331
Matt Adams,27,118,327,18,0,16,0,1,7.60%,24.80%,0.222,0.286,0.249,0.309,0.471,19.80%,31.80%,48.40%,15.20%,9393
Marcell Ozuna,25,148,608,23,6,23,0,3,7.10%,18.90%,0.187,0.296,0.266,0.321,0.452,19.50%,43.90%,36.50%,14.10%,10324
Tommy Pham,28,78,183,7,0,9,2,2,10.90%,38.80%,0.214,0.342,0.226,0.324,0.44,25.00%,45.50%,29.50%,34.60%,2967
Justin Upton,28,153,626,28,2,31,9,4,8.00%,28.60%,0.219,0.301,0.246,0.31,0.465,18.30%,38.70%,43.00%,18.30%,5222
Jose Reyes,33,60,279,13,4,8,9,2,8.20%,17.60%,0.176,0.302,0.267,0.326,0.443,21.80%,35.00%,43.20%,9.00%,1736
Brandon Moss,32,128,464,19,2,28,1,0,8.40%,30.40%,0.259,0.261,0.225,0.3,0.484,20.40%,27.00%,52.60%,19.40%,4467
Alex Avila,29,57,209,6,0,7,0,0,18.20%,37.30%,0.16,0.341,0.213,0.359,0.373,25.00%,52.20%,22.80%,33.30%,7476
Andrew McCutchen,29,153,675,26,3,24,6,7,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,22.50%,35.80%,41.70%,12.60%,9847
Marlon Byrd,38,34,129,6,0,5,0,0,8.50%,29.50%,0.183,0.347,0.27,0.326,0.452,25.00%,31.30%,43.80%,14.30%,950
Scott Schebler,25,82,282,12,2,9,2,4,6.70%,20.90%,0.167,0.312,0.265,0.33,0.432,18.40%,52.60%,29.10%,15.80%,12225
Jayson Werth,37,143,606,28,0,21,5,1,11.70%,22.90%,0.173,0.288,0.244,0.335,0.417,17.30%,41.10%,41.60%,12.90%,1327
Joe Mauer,33,134,576,22,4,11,2,0,13.70%,16.10%,0.128,0.301,0.261,0.363,0.389,26.80%,51.90%,21.30%,12.80%,1857
Brandon Crawford,29,155,623,28,11,12,7,0,9.10%,18.50%,0.156,0.322,0.275,0.342,0.43,21.30%,42.60%,36.10%,7.50%,5343
Lonnie Chisenhall,27,126,418,25,5,8,6,0,5.50%,16.70%,0.153,0.328,0.286,0.328,0.439,23.90%,34.90%,41.20%,6.10%,7571
Yunel Escobar,33,132,567,28,1,5,0,3,7.10%,11.80%,0.087,0.339,0.304,0.355,0.391,21.20%,58.10%,20.80%,5.30%,4191
Troy Tulowitzki,31,131,544,21,0,24,1,0,7.90%,18.60%,0.189,0.272,0.254,0.318,0.443,19.20%,40.50%,40.30%,15.10%,3531
Manny Pina,29,33,81,4,0,2,0,1,12.30%,18.50%,0.141,0.296,0.254,0.346,0.394,16.10%,35.70%,48.20%,7.40%,2829
Eric Hosmer,26,158,667,24,1,25,5,3,8.50%,19.80%,0.167,0.301,0.266,0.328,0.433,16.50%,58.90%,24.70%,21.40%,3516
Brian McCann,32,130,492,13,0,20,1,0,11.00%,20.10%,0.17,0.269,0.242,0.335,0.413,21.50%,34.40%,44.10%,13.70%,4810
Todd Frazier,30,158,666,21,0,40,15,5,9.60%,24.50%,0.239,0.236,0.225,0.302,0.464,15.70%,35.60%,48.70%,19.00%,785
Jorge Polanco,22,69,270,15,4,4,4,3,6.30%,17.00%,0.143,0.328,0.282,0.332,0.424,30.30%,32.80%,36.80%,5.40%,13152
David Ross,39,67,205,6,0,10,0,1,14.60%,26.30%,0.217,0.262,0.229,0.338,0.446,23.70%,33.30%,43.00%,20.40%,1551
Albert Almora,22,47,117,9,1,3,0,0,4.30%,17.10%,0.179,0.315,0.277,0.308,0.455,27.80%,43.30%,28.90%,11.50%,14109
Randal Grichuk,24,132,478,29,3,24,5,4,5.90%,29.50%,0.24,0.294,0.24,0.289,0.48,15.70%,40.50%,43.80%,17.90%,10243
Wilmer Difo,24,31,66,3,0,1,3,0,12.10%,18.20%,0.103,0.333,0.276,0.364,0.379,19.60%,58.70%,21.70%,10.00%,14320
Nori Aoki,34,118,467,24,4,4,7,9,7.30%,9.60%,0.106,0.309,0.283,0.349,0.388,17.20%,60.80%,22.10%,4.90%,13075
Tyler Austin,24,31,90,3,0,5,1,0,7.80%,40.00%,0.217,0.357,0.241,0.3,0.458,17.00%,42.60%,40.40%,26.30%,11850
Gorkys Hernandez,28,26,57,5,0,2,0,1,5.30%,19.30%,0.204,0.293,0.259,0.298,0.463,19.50%,39.00%,41.50%,11.80%,4146
Billy Butler,30,97,274,18,0,5,0,0,7.70%,15.30%,0.132,0.32,0.284,0.336,0.416,28.90%,42.20%,28.90%,8.20%,7399
Jeremy Hazelbaker,28,114,224,7,3,12,5,2,8.00%,28.60%,0.245,0.278,0.235,0.295,0.48,14.80%,49.60%,35.60%,25.00%,9399
Marco Hernandez,23,40,56,1,0,1,1,0,8.90%,17.90%,0.078,0.35,0.294,0.357,0.373,17.10%,63.40%,19.50%,12.50%,13154
Angel Pagan,34,129,543,24,5,12,15,4,7.70%,12.20%,0.141,0.298,0.277,0.331,0.418,25.10%,42.60%,32.30%,8.60%,2918
Eduardo Nunez,29,141,595,24,4,16,40,10,4.90%,14.80%,0.145,0.314,0.288,0.325,0.432,16.60%,49.60%,33.80%,10.20%,6848
Josh Reddick,29,115,439,17,1,10,8,3,8.90%,12.80%,0.123,0.306,0.281,0.345,0.405,21.80%,41.30%,36.90%,8.00%,3892
Nick Hundley,32,83,317,20,1,10,0,0,7.90%,20.50%,0.18,0.302,0.26,0.32,0.439,17.80%,45.80%,36.40%,12.20%,3376
Kevin Kiermaier,26,105,414,20,2,12,21,3,9.70%,17.90%,0.164,0.278,0.246,0.331,0.41,20.60%,41.80%,37.60%,11.10%,11038
Josh Rutledge,27,28,56,6,0,0,2,0,10.70%,33.90%,0.122,0.433,0.265,0.345,0.388,10.00%,60.00%,30.00%,0.00%,11167
Roman Quinn,23,15,69,4,0,0,5,1,11.60%,27.50%,0.07,0.395,0.263,0.373,0.333,21.60%,56.80%,21.60%,0.00%,13546
Ramiro Pena,30,30,91,6,1,1,0,0,2.20%,17.60%,0.126,0.357,0.299,0.33,0.425,15.50%,43.70%,40.80%,3.40%,8841
Lorenzo Cain,30,103,434,19,1,9,14,5,7.10%,19.40%,0.121,0.341,0.287,0.339,0.408,22.70%,47.30%,30.00%,9.50%,9077
Russell Martin,33,137,535,16,0,20,2,1,12.00%,27.70%,0.167,0.291,0.231,0.335,0.398,17.90%,46.50%,35.60%,18.00%,4616
Cameron Rupp,27,105,419,26,1,16,1,0,5.70%,27.20%,0.195,0.315,0.252,0.303,0.447,17.40%,48.20%,34.40%,16.80%,11146
Carlos Ruiz,37,62,233,8,0,3,3,1,11.60%,14.20%,0.085,0.303,0.264,0.365,0.348,21.40%,45.80%,32.70%,5.50%,2579
Nick Markakis,32,158,684,38,0,13,0,2,10.40%,14.80%,0.129,0.3,0.269,0.346,0.397,21.90%,43.00%,35.10%,7.30%,5930
Blake Swihart,24,19,74,0,3,0,0,1,14.90%,23.00%,0.097,0.348,0.258,0.365,0.355,21.70%,45.70%,32.60%,0.00%,13176
Richie Shaffer,25,20,54,6,0,1,0,1,9.30%,33.30%,0.188,0.367,0.25,0.315,0.438,12.90%,45.20%,41.90%,7.70%,13271
Bruce Maxwell III,25,33,101,6,1,1,0,0,7.90%,23.80%,0.12,0.368,0.283,0.337,0.402,20.30%,52.20%,27.50%,5.30%,13866
Ichiro Suzuki,42,143,365,15,5,1,10,2,8.20%,11.50%,0.086,0.329,0.291,0.354,0.376,27.60%,48.30%,24.10%,1.40%,1101
Yasiel Puig,25,104,368,14,2,11,5,2,6.50%,20.10%,0.153,0.306,0.263,0.323,0.416,16.40%,48.50%,35.10%,12.00%,14225
Jonathan Schoop,24,162,647,38,1,25,1,2,3.20%,21.20%,0.187,0.305,0.267,0.298,0.454,19.80%,45.30%,34.90%,14.90%,11265
Brian Goodwin,25,22,44,4,1,0,0,0,4.50%,31.80%,0.143,0.429,0.286,0.318,0.429,14.80%,59.30%,25.90%,0.00%,12858
Hernan Iribarren,32,24,45,0,3,0,1,0,0.00%,24.40%,0.133,0.412,0.311,0.311,0.444,26.50%,67.60%,5.90%,0.00%,4177
Welington Castillo,29,113,457,24,0,14,2,0,7.20%,26.50%,0.159,0.337,0.264,0.322,0.423,25.40%,41.80%,32.80%,14.30%,3256
Jon Jay,31,90,373,26,1,2,2,0,5.10%,20.90%,0.098,0.371,0.291,0.339,0.389,24.10%,54.90%,21.10%,3.60%,5227
Ender Inciarte,25,131,578,24,7,3,16,7,7.80%,11.80%,0.09,0.329,0.291,0.351,0.381,23.70%,49.40%,26.80%,2.50%,4922
Didi Gregorius,26,153,597,32,2,20,7,1,3.20%,13.70%,0.171,0.29,0.276,0.304,0.447,19.60%,40.10%,40.30%,10.40%,6012
Corey Dickerson,27,148,548,36,3,24,0,2,6.00%,24.50%,0.224,0.285,0.245,0.293,0.469,17.50%,37.60%,45.00%,14.10%,10762
Adam Jones,30,152,672,19,0,29,2,0,5.80%,17.10%,0.171,0.28,0.265,0.31,0.436,16.50%,42.90%,40.60%,14.10%,6368
Francisco Cervelli,30,101,393,14,1,1,6,2,14.20%,18.30%,0.058,0.329,0.264,0.377,0.322,19.80%,56.00%,24.10%,1.60%,5275
Nomar Mazara,21,145,568,13,3,20,0,2,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,21.40%,48.90%,29.70%,16.40%,14553
Dae-Ho Lee,34,104,317,9,0,14,0,0,6.30%,23.30%,0.175,0.294,0.253,0.312,0.428,22.00%,52.80%,25.20%,25.50%,18722
Trayce Thompson,25,80,262,11,0,13,5,1,9.90%,25.20%,0.212,0.255,0.225,0.302,0.436,16.50%,51.80%,31.80%,24.10%,9952
Logan Morrison,28,107,398,18,1,14,4,2,9.30%,22.40%,0.176,0.278,0.238,0.319,0.414,21.10%,44.20%,34.70%,15.20%,9205
Mac Williamson,25,54,127,3,0,6,0,1,10.20%,27.60%,0.188,0.268,0.223,0.315,0.411,16.90%,55.80%,27.30%,28.60%,14158
Brett Gardner,32,148,634,22,6,7,16,4,11.00%,16.70%,0.101,0.31,0.261,0.351,0.362,20.70%,52.30%,27.00%,5.90%,9927
Ryan Rua,26,99,269,8,1,8,9,0,7.80%,28.30%,0.142,0.342,0.258,0.331,0.4,19.40%,52.10%,28.50%,17.00%,12409
Paulo Orlando,30,128,484,24,4,5,14,3,2.70%,21.70%,0.103,0.38,0.302,0.329,0.405,21.80%,52.40%,25.80%,5.60%,8628
Jace Peterson,26,115,408,16,1,7,5,5,12.70%,16.90%,0.111,0.296,0.254,0.35,0.366,18.50%,57.70%,23.80%,10.40%,12325
Addison Russell,22,151,598,25,3,21,5,1,9.20%,22.60%,0.179,0.277,0.238,0.321,0.417,21.10%,41.20%,37.70%,14.20%,14106
Eugenio Suarez,24,159,627,25,2,21,11,5,8.10%,24.70%,0.163,0.304,0.248,0.317,0.411,21.60%,40.50%,37.90%,13.50%,12552
Jarrod Dyson,31,107,337,14,8,1,30,7,7.70%,11.60%,0.11,0.315,0.278,0.34,0.388,20.10%,55.80%,24.10%,1.70%,4866
Cheslor Cuthbert,23,128,510,28,1,12,2,0,6.30%,18.80%,0.139,0.32,0.274,0.318,0.413,17.10%,47.50%,35.40%,8.90%,10473
Javier Baez,23,142,450,19,1,14,12,3,3.30%,24.00%,0.15,0.336,0.273,0.314,0.423,19.50%,44.00%,36.40%,12.70%,12979
A.J. Pollock,28,12,46,0,0,2,4,0,10.90%,17.40%,0.146,0.258,0.244,0.326,0.39,9.10%,42.40%,48.50%,12.50%,9256
Tim Anderson,23,99,431,22,6,9,10,2,3.00%,27.10%,0.149,0.375,0.283,0.306,0.432,20.80%,54.30%,24.90%,12.30%,15172
Marcus Semien,25,159,621,27,2,27,10,2,8.20%,22.40%,0.197,0.268,0.238,0.3,0.435,17.70%,39.40%,42.90%,14.70%,12533
Reymond Fuentes,25,13,44,1,0,0,0,2,6.80%,18.20%,0.024,0.394,0.317,0.364,0.341,28.10%,53.10%,18.80%,0.00%,10329
Brandon Phillips,35,141,584,34,1,11,14,8,3.10%,11.60%,0.125,0.312,0.291,0.32,0.416,21.40%,46.20%,32.40%,7.00%,791
Chris Heisey,31,83,155,3,1,9,0,1,8.40%,28.40%,0.23,0.241,0.216,0.29,0.446,19.10%,30.90%,50.00%,19.10%,3978
Scooter Gennett,26,136,542,30,1,14,8,1,7.00%,21.00%,0.149,0.315,0.263,0.317,0.412,20.80%,44.70%,34.50%,10.50%,10339
Tim Beckham,26,64,215,12,5,5,2,1,6.50%,31.20%,0.187,0.349,0.247,0.3,0.434,17.70%,46.20%,36.20%,10.60%,7949
Conor Gillaspie,28,101,205,8,4,6,1,2,5.90%,13.70%,0.178,0.278,0.262,0.307,0.44,23.20%,38.40%,38.40%,9.50%,9009
Kelby Tomlinson,26,52,120,4,0,0,5,1,10.00%,15.00%,0.038,0.352,0.292,0.37,0.33,28.60%,51.20%,20.20%,0.00%,13005
Andres Blanco,32,90,209,15,1,4,2,3,5.30%,19.60%,0.153,0.301,0.253,0.316,0.405,19.50%,51.70%,28.90%,9.30%,1907
Max Kepler,23,113,447,20,2,17,6,2,9.40%,20.80%,0.189,0.261,0.235,0.309,0.424,16.30%,47.20%,36.50%,15.20%,12144
Patrick Corbin,26,38,53,3,1,0,0,1,1.90%,26.40%,0.102,0.429,0.306,0.32,0.408,24.20%,63.60%,12.10%,0.00%,9323
Starlin Castro,26,151,610,29,1,21,4,0,3.90%,19.30%,0.163,0.305,0.27,0.3,0.433,20.70%,49.10%,30.20%,15.00%,4579
Tyler Saladino,26,93,319,14,0,8,11,5,4.10%,19.40%,0.128,0.329,0.282,0.315,0.409,19.90%,51.30%,28.80%,11.80%,10807
Kirk Nieuwenhuis,28,125,392,18,1,13,8,9,14.30%,33.90%,0.176,0.302,0.209,0.324,0.385,19.70%,46.50%,33.80%,19.40%,6400
Aaron Hill,34,125,429,14,0,10,4,2,9.60%,13.80%,0.116,0.284,0.262,0.336,0.378,21.70%,37.20%,41.20%,7.50%,6104
Zack Cozart,30,121,508,28,2,16,4,1,7.30%,16.50%,0.172,0.274,0.252,0.308,0.425,20.60%,39.40%,39.90%,10.50%,2616
Tony Wolters,24,71,230,15,2,3,4,1,9.10%,23.00%,0.137,0.336,0.259,0.327,0.395,23.40%,47.60%,29.00%,7.10%,11470
Chase Utley,37,138,565,26,3,14,2,2,7.10%,20.40%,0.145,0.299,0.252,0.319,0.396,22.30%,44.10%,33.70%,10.50%,1679
Hernan Perez,25,123,430,18,3,13,34,7,4.20%,21.90%,0.156,0.322,0.272,0.302,0.428,20.40%,43.50%,36.10%,11.50%,5751
Michael Conforto,23,109,348,21,1,12,2,1,10.30%,25.60%,0.194,0.267,0.22,0.31,0.414,18.80%,36.20%,45.00%,12.20%,16376
Denard Span,32,143,637,23,5,11,12,7,8.30%,12.40%,0.115,0.291,0.266,0.331,0.381,22.60%,52.70%,24.70%,9.20%,8347
Maikel Franco,23,152,630,23,1,25,1,1,6.30%,16.80%,0.172,0.271,0.255,0.306,0.427,20.00%,44.50%,35.50%,14.70%,12179
Brett Lawrie,26,94,384,22,0,12,7,3,7.80%,28.40%,0.165,0.325,0.248,0.31,0.413,19.30%,38.30%,42.40%,11.70%,5247
Ty Kelly,27,39,71,1,1,1,0,0,15.50%,12.70%,0.103,0.26,0.241,0.352,0.345,11.80%,41.20%,47.10%,4.20%,7740
Justin Morneau,35,58,218,14,1,6,0,0,5.50%,23.90%,0.167,0.32,0.261,0.303,0.429,19.60%,49.70%,30.70%,12.80%,1737
Chris Owings,24,119,466,24,11,5,21,2,4.30%,18.70%,0.14,0.334,0.277,0.315,0.416,23.10%,49.70%,27.20%,5.30%,10030
Chase Headley,32,140,529,18,1,14,8,2,9.60%,22.30%,0.133,0.303,0.251,0.329,0.383,23.80%,44.20%,32.00%,12.40%,4720
Trevor Plouffe,30,84,344,13,1,12,1,0,5.50%,17.40%,0.16,0.284,0.26,0.303,0.42,19.90%,42.10%,37.90%,12.10%,7462
Corey Kluber,30,32,6,1,0,0,0,0,0.00%,50.00%,0.25,1,0.25,0.25,0.5,100.00%,0.00%,0.00%,0.00%,2429
Pat Valaika,23,13,19,1,0,1,0,0,0.00%,42.10%,0.211,0.4,0.263,0.263,0.474,9.10%,54.50%,36.40%,25.00%,14885
Jake Arrieta,30,31,70,2,1,2,0,0,5.70%,40.00%,0.154,0.429,0.262,0.304,0.415,19.40%,38.90%,41.70%,13.30%,4153
Travis Shaw,26,145,530,34,2,16,5,1,8.10%,25.10%,0.179,0.299,0.242,0.306,0.421,19.10%,36.30%,44.60%,10.30%,11982
Whit Merrifield,27,81,332,22,3,2,8,3,5.70%,21.70%,0.109,0.361,0.283,0.323,0.392,25.50%,44.70%,29.80%,2.90%,11281
Justin Smoak,29,126,341,10,0,14,1,0,11.70%,32.80%,0.174,0.295,0.217,0.314,0.391,27.30%,30.50%,42.20%,17.70%,9054
Ryan Raburn,35,113,256,10,2,9,0,0,10.90%,31.30%,0.184,0.292,0.22,0.309,0.404,15.80%,45.90%,38.40%,16.10%,2218
Jacoby Ellsbury,32,148,626,24,5,9,20,8,8.60%,13.40%,0.111,0.295,0.263,0.33,0.374,22.80%,46.40%,30.90%,6.20%,4727
Steven Souza Jr.,27,120,468,17,1,17,7,6,6.60%,34.00%,0.163,0.348,0.247,0.303,0.409,24.90%,40.90%,34.20%,18.50%,5667
Brock Holt,28,94,324,16,0,7,4,3,8.30%,17.90%,0.128,0.294,0.255,0.322,0.383,23.80%,54.50%,21.70%,13.70%,9345
Adonis Garcia,31,134,563,29,0,14,3,2,4.30%,16.50%,0.133,0.308,0.273,0.311,0.406,21.00%,52.40%,26.70%,12.00%,13777
Teoscar Hernandez,23,41,112,7,0,4,0,2,9.80%,25.00%,0.19,0.275,0.23,0.304,0.42,12.30%,47.90%,39.70%,13.80%,13066
David Peralta,28,48,183,9,5,4,2,0,4.40%,23.00%,0.181,0.31,0.251,0.295,0.433,20.80%,50.80%,28.50%,10.80%,2136
Jhonny Peralta,34,82,313,17,1,8,0,0,6.40%,17.90%,0.149,0.294,0.26,0.307,0.408,24.20%,40.70%,35.20%,9.60%,1738
Salvador Perez,26,139,546,28,2,22,0,0,4.00%,21.80%,0.191,0.28,0.247,0.288,0.438,18.40%,34.50%,47.10%,11.80%,7304
Mitch Moreland,30,147,503,21,0,22,1,0,7.00%,23.50%,0.189,0.266,0.233,0.298,0.422,21.10%,41.50%,37.40%,17.20%,3086
J.J. Hardy,33,115,438,29,0,9,0,0,5.90%,15.50%,0.138,0.299,0.269,0.309,0.407,18.40%,45.50%,36.20%,7.30%,3797
Matt Wieters,30,124,464,17,1,17,1,0,6.90%,18.30%,0.165,0.265,0.243,0.302,0.409,24.20%,36.30%,39.50%,12.70%,4298
Juan Centeno,26,55,192,12,1,3,0,0,6.30%,19.80%,0.131,0.319,0.261,0.312,0.392,25.40%,50.70%,23.90%,9.40%,7168
Adam Wainwright,34,34,69,8,1,2,0,0,2.90%,24.60%,0.258,0.279,0.226,0.25,0.484,18.60%,39.50%,41.90%,11.10%,2233
Matt Szczur,26,107,200,9,1,5,2,4,6.50%,19.50%,0.141,0.305,0.259,0.312,0.4,19.60%,42.70%,37.80%,9.30%,11255
Stephen Vogt,31,137,532,30,2,14,0,0,6.60%,15.60%,0.155,0.275,0.251,0.305,0.406,23.20%,30.30%,46.50%,7.40%,5000
Joey Rickard,25,85,282,13,0,5,4,1,6.40%,19.10%,0.109,0.32,0.268,0.319,0.377,21.00%,42.00%,37.00%,6.80%,13277
Omar Narvaez,24,34,117,4,0,1,0,0,12.00%,12.00%,0.069,0.295,0.267,0.35,0.337,28.10%,40.40%,31.50%,3.60%,13338
Adam Lind,32,126,430,17,0,20,0,1,6.00%,20.70%,0.192,0.259,0.239,0.286,0.431,20.10%,43.90%,36.00%,17.70%,8027
Kyle Jensen,28,17,34,0,1,2,0,0,5.90%,38.20%,0.258,0.25,0.194,0.265,0.452,33.30%,16.70%,50.00%,22.20%,7706
Lucas Duda,30,47,172,7,0,7,0,0,8.70%,20.90%,0.183,0.25,0.229,0.302,0.412,23.50%,37.00%,39.50%,14.90%,2502
Eddie Rosario,24,92,354,17,2,10,5,2,3.40%,25.70%,0.152,0.338,0.269,0.295,0.421,19.30%,46.30%,34.40%,11.90%,12155
Byron Buxton,22,92,331,19,6,10,10,2,6.90%,35.60%,0.205,0.329,0.225,0.284,0.43,21.60%,35.10%,43.30%,13.50%,14161
Jordy Mercer,29,149,584,22,3,11,1,1,8.70%,14.20%,0.118,0.286,0.256,0.328,0.374,19.70%,48.50%,31.80%,7.90%,6547
Howie Kendrick,32,146,543,26,2,8,10,2,9.20%,17.70%,0.111,0.301,0.255,0.326,0.366,19.40%,61.00%,19.60%,10.40%,4229
Guillermo Heredia,25,45,107,3,0,1,1,1,11.20%,14.00%,0.065,0.289,0.25,0.349,0.315,20.30%,48.60%,31.10%,4.30%,18721
Mitch Haniger,25,34,123,2,1,5,0,0,9.80%,22.00%,0.174,0.256,0.229,0.309,0.404,18.10%,38.60%,43.40%,13.90%,14274
Kurt Suzuki,32,106,373,24,1,8,0,0,4.80%,12.90%,0.145,0.276,0.258,0.301,0.403,21.30%,40.20%,38.50%,7.00%,8259
Juan Graterol,27,9,15,2,0,0,0,0,0.00%,20.00%,0.143,0.364,0.286,0.286,0.429,9.10%,63.60%,27.30%,0.00%,5398
Darwin Barney,30,104,306,13,2,4,2,2,7.20%,15.70%,0.104,0.31,0.269,0.322,0.373,22.40%,47.40%,30.20%,5.70%,2430
Alex Gordon,32,128,506,16,2,17,8,1,10.30%,29.20%,0.16,0.288,0.22,0.312,0.38,24.20%,37.90%,37.90%,15.00%,5209
Phil Gosselin,27,122,240,12,1,2,3,0,6.30%,19.20%,0.091,0.339,0.277,0.324,0.368,21.40%,52.00%,26.60%,4.30%,10953
Donovan Solano,28,9,23,2,0,1,0,0,4.30%,13.00%,0.227,0.222,0.227,0.261,0.455,5.30%,52.60%,42.10%,12.50%,8623
James Loney,32,100,366,16,1,9,0,0,4.40%,10.10%,0.131,0.275,0.265,0.307,0.397,23.80%,41.70%,34.50%,8.50%,4556
Rajai Davis,35,134,495,23,2,12,43,6,6.70%,21.40%,0.139,0.299,0.249,0.306,0.388,19.00%,45.00%,36.00%,9.60%,3708
Avisail Garcia,25,120,453,18,2,12,4,4,7.50%,25.40%,0.14,0.309,0.245,0.307,0.385,21.70%,55.00%,23.30%,17.10%,5760
Andrelton Simmons,26,124,483,22,2,4,10,1,5.80%,7.90%,0.085,0.298,0.281,0.324,0.366,19.50%,54.90%,25.60%,3.80%,10847
