Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Tim Beckham,23,5,8,0,0,0,0,0,0.00%,0.00%,0,0.375,0.429,0.375,0.429,12.50%,62.50%,25.00%,0.00%,7949
Jordy Mercer,26,103,365,22,2,8,3,2,6.00%,17.00%,0.15,0.33,0.285,0.336,0.435,22.80%,46.80%,30.30%,9.90%,6547
Austin Jackson,26,129,614,30,7,12,8,4,8.50%,21.00%,0.145,0.333,0.272,0.337,0.417,27.60%,41.70%,30.70%,9.20%,9848
Adam Dunn,33,149,607,15,0,34,1,1,12.50%,31.10%,0.223,0.266,0.219,0.32,0.442,19.50%,38.30%,42.20%,23.80%,319
Justin Smoak,26,131,521,19,0,20,0,0,12.30%,22.80%,0.174,0.278,0.238,0.334,0.412,19.60%,34.80%,45.50%,13.10%,9054
Pablo Sandoval,26,141,584,27,2,14,0,0,8.00%,13.50%,0.139,0.301,0.278,0.341,0.417,21.30%,41.50%,37.30%,8.30%,5409
Nate Schierholtz,29,137,503,32,3,21,6,3,5.80%,18.70%,0.219,0.27,0.251,0.301,0.47,20.30%,39.70%,40.00%,14.20%,6201
Ryan Lavarnway,25,25,82,7,0,1,0,0,2.40%,20.70%,0.13,0.367,0.299,0.329,0.429,23.00%,42.60%,34.40%,4.80%,8879
Welington Castillo,26,113,428,23,0,8,2,0,7.90%,22.70%,0.124,0.347,0.274,0.349,0.397,21.80%,43.90%,34.40%,8.20%,3256
Cameron Rupp,24,4,14,1,0,0,0,0,7.10%,28.60%,0.077,0.444,0.308,0.357,0.385,11.10%,55.60%,33.30%,0.00%,11146
Alex Rios,32,156,662,33,4,18,42,7,6.20%,16.30%,0.154,0.311,0.278,0.324,0.432,21.40%,43.70%,34.90%,10.10%,2090
Desmond Jennings,26,139,602,31,6,14,20,8,10.60%,19.10%,0.161,0.295,0.252,0.334,0.414,17.10%,46.90%,35.90%,9.50%,1965
Pedro Alvarez,26,152,614,22,2,36,2,0,7.80%,30.30%,0.24,0.276,0.233,0.296,0.473,20.50%,43.10%,36.40%,26.30%,2495
Chris Iannetta,30,115,399,15,0,11,0,1,17.00%,25.10%,0.148,0.284,0.225,0.358,0.372,19.30%,37.30%,43.40%,11.10%,8267
Matt Joyce,28,140,481,22,0,18,7,3,12.30%,18.10%,0.184,0.251,0.235,0.328,0.419,20.30%,36.70%,43.00%,12.70%,3353
Chase Headley,29,141,600,35,2,13,8,4,11.20%,23.70%,0.15,0.319,0.25,0.347,0.4,22.60%,46.10%,31.30%,10.90%,4720
Evan Gattis,26,105,382,21,0,21,0,0,5.50%,21.20%,0.237,0.255,0.243,0.291,0.48,14.50%,40.90%,44.60%,17.10%,11003
Albert Pujols,33,99,443,19,0,17,1,1,9.00%,12.40%,0.179,0.258,0.258,0.33,0.437,19.80%,38.20%,42.00%,11.80%,1177
Angel Pagan,31,71,305,16,3,5,9,4,7.50%,11.80%,0.132,0.307,0.282,0.334,0.414,23.30%,42.90%,33.90%,6.00%,2918
Everth Cabrera,26,95,435,15,5,4,37,12,9.40%,15.90%,0.097,0.337,0.283,0.355,0.381,20.60%,60.50%,18.90%,7.00%,8155
Jean Segura,23,146,623,20,10,12,44,13,4.00%,13.50%,0.129,0.326,0.294,0.329,0.423,18.00%,58.70%,23.30%,10.40%,5933
Salvador Perez,23,138,526,25,3,13,0,0,4.00%,12.00%,0.141,0.311,0.292,0.323,0.433,20.50%,46.60%,32.90%,9.00%,7304
Martin Prado,29,155,664,36,2,14,3,5,7.10%,8.00%,0.135,0.288,0.282,0.333,0.417,21.90%,47.80%,30.30%,8.20%,3312
Jose Iglesias,23,109,382,16,2,3,5,2,3.90%,15.70%,0.083,0.356,0.303,0.349,0.386,18.00%,56.50%,25.50%,4.20%,10231
Xavier Paul,28,97,239,12,0,7,0,1,11.30%,22.20%,0.158,0.295,0.244,0.339,0.402,22.40%,49.40%,28.20%,15.90%,5963
Chris Owings,21,20,61,5,0,0,2,0,9.80%,16.40%,0.091,0.356,0.291,0.361,0.382,24.40%,46.70%,28.90%,0.00%,10030
Cody Ross,32,94,351,17,1,8,3,2,7.10%,14.20%,0.136,0.303,0.278,0.331,0.413,21.40%,43.20%,35.40%,8.30%,1760
Nori Aoki,31,155,674,20,3,8,20,12,8.20%,5.90%,0.084,0.295,0.286,0.356,0.37,17.70%,60.40%,21.90%,6.70%,13075
Alex Gordon,29,156,700,27,6,20,11,3,7.40%,20.10%,0.156,0.31,0.265,0.327,0.422,20.30%,40.40%,39.40%,10.20%,5209
Luke Scott,35,91,291,13,2,9,1,1,10.30%,21.60%,0.174,0.281,0.241,0.326,0.415,19.50%,38.40%,42.10%,11.30%,3469
Manny Machado,20,156,710,51,3,14,6,7,4.10%,15.90%,0.148,0.322,0.283,0.314,0.432,20.60%,47.10%,32.30%,7.90%,11493
Jedd Gyorko,24,125,525,26,0,23,1,1,6.30%,23.40%,0.195,0.287,0.249,0.301,0.444,22.50%,37.60%,39.80%,15.90%,10816
Anthony Rizzo,23,160,690,40,2,23,6,5,11.00%,18.40%,0.186,0.258,0.233,0.323,0.419,19.60%,42.50%,37.90%,12.60%,3473
Daric Barton,27,37,120,2,0,3,0,0,10.80%,15.00%,0.106,0.294,0.269,0.35,0.375,21.80%,41.40%,36.80%,9.40%,5928
Marco Scutaro,37,127,547,23,3,2,2,0,8.20%,6.20%,0.072,0.314,0.297,0.357,0.369,21.20%,48.90%,29.90%,1.50%,1555
Willie Bloomquist,35,48,150,5,1,0,0,2,5.30%,7.30%,0.05,0.341,0.317,0.36,0.367,25.00%,49.20%,25.80%,0.00%,1066
George Kottaras,30,46,126,4,0,5,1,0,19.00%,33.30%,0.19,0.245,0.18,0.349,0.37,21.10%,42.10%,36.80%,23.80%,5506
David DeJesus,33,122,439,29,3,8,5,3,8.90%,18.00%,0.151,0.295,0.251,0.327,0.402,19.20%,41.70%,39.10%,6.60%,1825
Brad Miller,23,76,335,11,6,8,5,3,7.20%,15.50%,0.154,0.294,0.265,0.318,0.418,21.60%,46.00%,32.40%,9.90%,12775
Nate McLouth,31,146,593,31,4,12,30,7,8.90%,14.50%,0.141,0.288,0.258,0.329,0.399,24.80%,38.60%,36.60%,7.40%,3190
Chris Denorfia,32,144,520,21,2,10,11,0,8.10%,16.20%,0.116,0.319,0.279,0.337,0.395,20.70%,55.50%,23.80%,10.80%,4400
Mark DeRosa,38,88,236,12,1,7,0,0,11.90%,20.80%,0.172,0.272,0.235,0.326,0.407,20.30%,45.60%,34.20%,13.00%,1392
Carl Crawford,31,116,469,30,3,6,15,4,6.00%,14.10%,0.124,0.321,0.283,0.329,0.407,23.00%,46.90%,30.10%,5.40%,1201
Todd Helton,39,124,442,22,1,15,0,0,9.00%,19.70%,0.174,0.28,0.249,0.314,0.423,25.10%,33.70%,41.30%,11.50%,432
Oswaldo Arcia,22,97,378,17,2,14,1,2,6.10%,31.00%,0.179,0.336,0.251,0.304,0.43,17.10%,42.30%,40.60%,14.70%,10306
David Freese,30,138,521,26,1,9,1,2,9.00%,20.30%,0.119,0.32,0.262,0.34,0.381,20.90%,55.20%,24.00%,10.50%,9549
Josh Willingham,34,111,471,20,0,14,1,0,14.00%,27.20%,0.159,0.269,0.208,0.342,0.368,18.30%,36.50%,45.20%,11.80%,2103
Mark Trumbo,27,159,678,30,2,34,5,2,8.00%,27.10%,0.219,0.273,0.234,0.294,0.453,17.00%,45.90%,37.00%,20.90%,6876
J.J. Hardy,30,159,644,27,0,25,2,1,5.90%,11.30%,0.17,0.263,0.263,0.306,0.433,16.60%,45.20%,38.20%,12.40%,3797
Justin Morneau,32,152,635,36,0,17,0,0,7.90%,17.30%,0.152,0.29,0.259,0.323,0.411,21.20%,40.80%,38.00%,9.60%,1737
Adam LaRoche,33,152,590,19,3,20,4,1,12.20%,22.20%,0.166,0.277,0.237,0.332,0.403,21.70%,36.80%,41.50%,12.60%,1904
A.J. Pollock,25,137,482,28,5,8,12,3,6.80%,17.00%,0.14,0.314,0.269,0.322,0.409,18.30%,47.80%,34.00%,6.60%,9256
Alejandro De Aza,29,153,675,27,4,17,20,8,7.40%,21.80%,0.142,0.318,0.264,0.323,0.405,24.70%,40.70%,34.60%,10.80%,3371
Michael Young,36,147,565,26,5,8,1,0,7.60%,14.70%,0.116,0.319,0.279,0.335,0.395,22.80%,53.40%,23.70%,7.70%,1286
Michael Brantley,26,151,611,26,3,10,17,4,6.50%,11.00%,0.112,0.304,0.284,0.332,0.396,23.30%,47.00%,29.80%,6.80%,4106
Daniel Murphy,28,161,697,38,4,13,23,3,4.60%,13.60%,0.129,0.315,0.286,0.319,0.415,21.30%,42.40%,36.30%,6.30%,4316
Mitch Moreland,27,147,518,24,1,23,0,0,8.70%,22.60%,0.206,0.255,0.232,0.299,0.437,17.30%,43.20%,39.50%,16.50%,3086
Jon Jay,28,157,628,27,2,7,10,5,8.30%,16.40%,0.095,0.325,0.276,0.351,0.37,26.70%,50.50%,22.90%,6.90%,5227
Brian Dozier,26,147,623,33,4,18,14,7,8.20%,19.30%,0.17,0.278,0.244,0.312,0.414,20.80%,37.90%,41.30%,9.90%,9810
Josh Hamilton,32,151,636,32,5,21,4,0,7.40%,24.80%,0.182,0.303,0.25,0.307,0.432,22.20%,38.90%,38.90%,12.70%,1875
Todd Frazier,27,150,600,29,3,19,6,5,8.30%,20.80%,0.173,0.269,0.234,0.314,0.407,18.10%,42.20%,39.70%,11.70%,785
Tony Abreu,28,53,147,12,3,2,0,2,4.10%,22.40%,0.174,0.337,0.268,0.301,0.442,25.50%,46.20%,28.30%,6.70%,5053
Curtis Granderson,32,61,245,13,2,7,8,2,11.00%,28.20%,0.178,0.302,0.229,0.317,0.407,22.50%,33.80%,43.70%,11.30%,4747
Avisail Garcia,22,72,256,7,3,7,3,3,3.50%,23.00%,0.139,0.344,0.283,0.309,0.422,18.20%,56.10%,25.70%,14.60%,5760
Dayan Viciedo,24,124,473,23,3,14,0,0,5.10%,20.70%,0.161,0.308,0.265,0.304,0.426,18.70%,47.40%,33.90%,11.90%,3917
Gerardo Parra,26,156,663,43,4,10,10,10,7.20%,15.10%,0.135,0.305,0.268,0.323,0.403,19.90%,55.30%,24.80%,8.20%,8553
Yoenis Cespedes,27,135,574,21,4,26,7,7,6.40%,23.90%,0.202,0.274,0.24,0.294,0.442,16.70%,37.70%,45.60%,14.40%,13110
Seth Smith,30,117,410,27,0,8,0,0,9.50%,22.90%,0.139,0.32,0.253,0.329,0.391,19.80%,45.40%,34.80%,8.40%,7331
Anthony Rendon,23,98,394,23,1,7,1,1,7.90%,17.50%,0.131,0.307,0.265,0.329,0.396,25.50%,40.60%,33.90%,7.20%,12861
Nate Freiman,26,80,208,8,1,4,0,0,6.70%,14.90%,0.116,0.306,0.274,0.327,0.389,23.60%,37.90%,38.50%,6.50%,6582
Ramon Hernandez,37,17,55,2,0,3,1,0,10.90%,12.70%,0.229,0.179,0.208,0.291,0.438,19.00%,54.80%,26.20%,27.30%,918
Peter Bourjos,26,55,196,3,3,3,6,0,5.10%,21.90%,0.103,0.346,0.274,0.333,0.377,14.30%,58.70%,27.00%,8.80%,2578
Jose Lobaton,28,100,311,15,2,7,0,1,9.60%,20.90%,0.144,0.3,0.249,0.32,0.394,23.50%,44.10%,32.40%,10.10%,4243
Matt Kemp,28,73,290,15,0,6,9,0,7.60%,26.20%,0.125,0.353,0.27,0.328,0.395,25.30%,40.00%,34.70%,9.10%,5631
David Lough,27,96,335,17,4,5,5,2,3.00%,15.50%,0.127,0.326,0.286,0.311,0.413,22.60%,42.00%,35.40%,5.50%,7215
Michael Saunders,26,132,468,23,3,12,13,5,11.50%,25.20%,0.16,0.298,0.236,0.323,0.397,22.00%,40.90%,37.10%,11.30%,9981
Russell Martin,30,127,506,21,0,15,9,5,11.50%,21.30%,0.151,0.266,0.226,0.327,0.377,16.60%,50.80%,32.60%,13.90%,4616
Luis Valbuena,27,108,391,15,1,12,1,4,13.60%,16.10%,0.16,0.233,0.218,0.331,0.378,15.60%,39.60%,44.80%,9.90%,4969
Delmon Young,27,103,361,16,0,11,0,0,5.50%,21.60%,0.147,0.306,0.26,0.307,0.407,22.00%,42.50%,35.50%,12.00%,2140
Kelly Johnson,31,118,407,12,2,16,7,4,8.60%,24.30%,0.175,0.276,0.235,0.305,0.41,15.20%,38.70%,46.10%,12.90%,2234
Robbie Grossman,23,63,288,14,0,4,6,7,8.00%,24.30%,0.101,0.353,0.268,0.332,0.37,23.10%,47.30%,29.60%,7.30%,5254
Brett Lawrie,23,107,442,18,3,11,9,5,6.80%,15.40%,0.142,0.28,0.254,0.315,0.397,17.40%,48.50%,34.10%,9.60%,5247
Brett Wallace,26,79,285,14,1,13,1,1,6.30%,36.50%,0.21,0.31,0.221,0.284,0.431,22.20%,40.50%,37.30%,22.00%,8434
Sean Rodriguez,28,96,222,10,1,5,1,3,7.70%,26.60%,0.138,0.323,0.246,0.32,0.385,23.20%,36.20%,40.60%,8.90%,6589
Tony Campana,27,29,54,0,1,0,8,2,14.80%,25.90%,0.043,0.375,0.261,0.37,0.304,13.30%,73.30%,13.30%,0.00%,4964
Denard Span,29,153,662,28,11,4,20,6,6.30%,11.60%,0.102,0.313,0.279,0.327,0.38,23.00%,54.20%,22.80%,3.40%,8347
A.J. Pierzynski,36,134,529,24,1,17,1,1,2.10%,14.40%,0.153,0.288,0.272,0.297,0.425,22.40%,42.50%,35.10%,11.20%,746
Lance Berkman,37,73,294,10,1,6,0,0,12.90%,17.70%,0.117,0.283,0.242,0.34,0.359,15.00%,45.00%,40.00%,7.50%,548
Juan Francisco,26,124,385,12,1,18,0,2,8.30%,35.80%,0.195,0.314,0.227,0.296,0.422,17.50%,45.50%,37.00%,23.10%,6978
Alberto Callaspo,30,136,516,20,0,10,0,2,10.30%,9.10%,0.11,0.266,0.258,0.333,0.369,24.60%,39.90%,35.50%,6.80%,3336
Logan Morrison,25,85,333,13,4,6,0,0,11.40%,16.80%,0.133,0.281,0.242,0.333,0.375,20.30%,47.70%,32.10%,7.90%,9205
Charlie Culberson,24,47,104,5,0,2,5,1,3.80%,22.10%,0.111,0.36,0.293,0.317,0.404,22.10%,54.50%,23.40%,11.10%,3298
Max Stassi,22,3,8,0,0,0,0,0,0.00%,25.00%,0,0.4,0.286,0.375,0.286,20.00%,60.00%,20.00%,0.00%,10059
Abraham Almonte,24,25,82,4,0,2,1,0,7.30%,25.60%,0.139,0.333,0.264,0.313,0.403,19.60%,50.00%,30.40%,14.30%,5486
Hank Conger,25,92,255,13,1,7,0,1,6.70%,23.90%,0.155,0.307,0.249,0.31,0.403,19.60%,39.30%,41.10%,10.10%,2505
Yunel Escobar,30,153,578,27,1,9,4,4,9.90%,12.60%,0.11,0.281,0.256,0.332,0.366,19.50%,53.40%,27.10%,7.60%,4191
Cody Ransom,37,62,193,10,1,9,0,0,11.40%,32.10%,0.231,0.235,0.189,0.286,0.42,17.80%,42.10%,40.20%,20.90%,1126
Brayan Pena,31,71,243,11,0,4,0,2,2.50%,10.70%,0.1,0.315,0.297,0.315,0.397,19.90%,51.90%,28.20%,6.90%,3231
Ryan Langerhans,33,4,13,0,0,0,1,0,15.40%,15.40%,0,0.333,0.273,0.385,0.273,12.50%,62.50%,25.00%,0.00%,98
Andrew Lambo,24,18,33,2,0,1,0,1,9.10%,33.30%,0.167,0.333,0.233,0.303,0.4,15.80%,47.40%,36.80%,14.30%,5386
Ryan Doumit,32,135,538,28,1,14,1,0,8.90%,18.40%,0.148,0.282,0.247,0.314,0.396,19.50%,47.40%,33.10%,10.90%,2113
Didi Gregorius,23,103,404,16,3,7,0,2,9.20%,16.10%,0.12,0.29,0.252,0.332,0.373,21.00%,37.10%,41.90%,5.70%,6012
Yonder Alonso,26,97,375,11,0,6,6,0,8.50%,12.50%,0.087,0.306,0.281,0.341,0.368,20.50%,46.20%,33.20%,6.20%,2530
Yasmani Grandal,24,28,108,8,0,1,0,0,16.70%,16.70%,0.125,0.257,0.216,0.352,0.341,23.90%,47.90%,28.20%,5.00%,11368
Mark Reynolds,29,135,504,14,0,21,3,1,10.10%,30.60%,0.173,0.282,0.22,0.306,0.393,18.20%,39.40%,42.50%,16.90%,7619
Alex Avila,26,102,379,14,1,11,0,0,11.60%,29.60%,0.148,0.305,0.227,0.317,0.376,28.00%,42.20%,29.80%,16.90%,7476
L.J. Hoes,23,47,184,7,2,1,7,1,6.50%,19.00%,0.082,0.348,0.282,0.332,0.365,19.90%,61.80%,18.40%,4.00%,6656
Brian Roberts,35,77,296,12,1,8,3,1,8.80%,14.90%,0.143,0.267,0.249,0.312,0.392,24.20%,36.30%,39.50%,9.10%,166
Trevor Plouffe,27,129,522,22,1,14,2,1,6.50%,21.50%,0.138,0.301,0.254,0.309,0.392,24.70%,38.60%,36.70%,10.40%,7462
Garrett Jones,32,144,440,26,2,15,2,0,7.00%,23.00%,0.186,0.271,0.233,0.289,0.419,23.90%,40.20%,35.90%,13.60%,2714
Justin Turner,28,86,214,13,1,2,0,1,5.10%,15.90%,0.105,0.327,0.28,0.319,0.385,22.20%,46.10%,31.70%,3.80%,5235
Leonys Martin,25,147,508,21,6,8,36,9,5.50%,20.50%,0.125,0.319,0.26,0.313,0.385,21.00%,50.90%,28.10%,8.40%,11846
Nolan Arenado,22,133,514,29,4,10,2,0,4.50%,14.00%,0.138,0.296,0.267,0.301,0.405,23.80%,42.50%,33.70%,7.10%,9777
J.B. Shuck,26,129,478,20,3,2,8,4,5.60%,11.30%,0.073,0.325,0.293,0.331,0.366,20.10%,54.60%,25.30%,2.10%,6677
Gregor Blanco,29,141,511,17,6,3,14,9,10.20%,18.60%,0.084,0.328,0.265,0.341,0.35,27.70%,44.30%,28.00%,3.10%,3123
Justin Ruggiano,31,128,472,18,1,18,15,8,8.70%,24.20%,0.175,0.26,0.222,0.298,0.396,16.60%,44.80%,38.60%,15.10%,7620
Ehire Adrianza,23,9,20,1,0,1,0,0,5.00%,25.00%,0.222,0.25,0.222,0.263,0.444,25.00%,41.70%,33.30%,25.00%,8418
Josh Harrison,25,60,95,1,2,3,2,0,2.10%,10.50%,0.159,0.253,0.25,0.29,0.409,18.70%,46.70%,34.70%,11.50%,8202
Yamaico Navarro,25,8,31,0,1,0,0,0,6.50%,25.80%,0.071,0.4,0.286,0.333,0.357,10.00%,40.00%,50.00%,0.00%,5665
Jarrod Dyson,28,87,239,9,4,2,34,6,8.80%,18.80%,0.108,0.317,0.258,0.326,0.366,17.20%,58.30%,24.50%,5.40%,4866
Brandon Phillips,32,151,666,24,2,18,5,3,5.90%,14.70%,0.135,0.281,0.261,0.31,0.396,19.20%,46.30%,34.50%,10.10%,791
Asdrubal Cabrera,27,136,562,35,2,14,9,3,6.20%,20.30%,0.159,0.283,0.242,0.299,0.402,23.00%,36.40%,40.70%,8.70%,4962
Ben Revere,25,88,336,9,3,0,22,8,4.80%,10.70%,0.048,0.344,0.305,0.338,0.352,23.20%,59.30%,17.50%,0.00%,4712
Jason Bay,34,68,236,6,0,11,3,1,11.00%,26.30%,0.189,0.231,0.204,0.298,0.393,18.10%,41.70%,40.30%,19.00%,1717
Gordon Beckham,26,103,408,22,1,5,5,1,6.90%,13.70%,0.105,0.299,0.267,0.322,0.372,23.20%,35.40%,41.40%,3.80%,9015
Jordan Danks,26,79,179,7,0,5,7,2,10.10%,31.80%,0.138,0.327,0.231,0.313,0.369,27.50%,39.20%,33.30%,14.70%,9187
Andy Dirks,27,131,484,16,2,9,7,1,8.70%,17.40%,0.107,0.298,0.256,0.323,0.363,24.80%,42.40%,32.90%,7.90%,6453
Jonathan Herrera,28,81,215,7,2,1,3,2,6.50%,11.20%,0.072,0.326,0.292,0.336,0.364,26.20%,39.00%,34.80%,1.80%,4182
Miguel Tejada,39,53,167,5,0,3,1,0,3.60%,15.00%,0.09,0.326,0.288,0.317,0.378,20.60%,49.60%,29.80%,7.70%,941
Cesar Hernandez,23,34,131,5,0,0,0,3,6.90%,19.80%,0.041,0.368,0.289,0.344,0.331,25.00%,52.20%,22.80%,0.00%,10556
Rajai Davis,32,108,360,16,2,6,45,6,5.80%,18.60%,0.115,0.308,0.26,0.312,0.375,22.70%,39.40%,37.90%,6.00%,3708
Marcell Ozuna,22,70,291,17,4,3,5,1,4.50%,19.60%,0.124,0.326,0.265,0.303,0.389,21.10%,46.30%,32.60%,4.20%,10324
Nick Markakis,29,160,700,24,0,10,1,2,7.90%,10.90%,0.085,0.291,0.271,0.329,0.356,22.60%,46.60%,30.70%,5.70%,5930
Andrew Brown,28,68,165,5,0,7,1,0,7.90%,26.70%,0.173,0.273,0.227,0.288,0.4,15.10%,46.20%,38.70%,17.10%,3837
Alexei Ramirez,31,158,674,39,2,6,30,9,3.90%,10.10%,0.096,0.309,0.284,0.313,0.38,22.10%,48.70%,29.20%,3.60%,5133
Nick Franklin,22,102,412,20,1,12,6,1,10.20%,27.40%,0.157,0.29,0.225,0.303,0.382,24.30%,34.50%,41.20%,11.40%,10166
Xander Bogaerts,20,18,50,2,0,1,1,0,10.00%,26.00%,0.114,0.323,0.25,0.32,0.364,34.40%,46.90%,18.80%,16.70%,12161
Alex Presley,27,57,195,5,2,3,1,4,4.60%,20.00%,0.097,0.336,0.276,0.313,0.373,23.20%,52.10%,24.60%,8.60%,5305
David Ross,36,36,116,5,0,4,1,0,9.50%,36.20%,0.167,0.321,0.216,0.298,0.382,15.30%,39.00%,45.80%,14.80%,1551
A.J. Ellis,32,115,448,17,1,10,0,2,10.00%,17.40%,0.126,0.269,0.238,0.318,0.364,18.70%,44.30%,37.00%,8.50%,5677
Carlos Ruiz,34,92,341,16,0,5,1,0,5.30%,11.40%,0.1,0.291,0.268,0.32,0.368,19.60%,46.90%,33.60%,5.50%,2579
Wil Nieves,35,71,206,11,0,1,0,0,3.90%,15.50%,0.072,0.345,0.297,0.32,0.369,17.50%,61.40%,21.10%,2.90%,1556
Chris Heisey,28,87,244,11,1,9,3,0,3.70%,20.90%,0.179,0.265,0.237,0.279,0.415,15.90%,40.00%,44.10%,12.00%,3978
Andrelton Simmons,23,157,658,27,6,17,6,5,6.10%,8.40%,0.149,0.247,0.248,0.296,0.396,18.50%,42.40%,39.10%,7.90%,10847
Josh Reddick,26,114,441,19,2,12,9,2,10.40%,19.50%,0.153,0.255,0.226,0.307,0.379,20.10%,35.50%,44.40%,8.90%,3892
Sean Halton,26,42,111,4,0,4,0,0,4.50%,27.90%,0.158,0.299,0.238,0.291,0.396,19.70%,42.30%,38.00%,14.80%,9853
Jordan Schafer,26,94,265,8,3,3,22,6,10.90%,27.50%,0.1,0.348,0.247,0.331,0.346,21.40%,48.30%,30.30%,6.80%,9883
Dan Uggla,33,136,537,10,3,22,2,0,14.30%,31.80%,0.183,0.225,0.179,0.309,0.362,13.20%,39.60%,47.10%,16.70%,3442
Conor Gillaspie,25,134,452,14,3,13,0,1,8.20%,17.50%,0.145,0.27,0.245,0.305,0.39,20.40%,37.40%,42.20%,9.20%,9009
Eric Sogard,27,130,410,24,3,2,10,5,6.60%,12.40%,0.098,0.301,0.266,0.322,0.364,24.80%,35.40%,39.80%,1.60%,7927
Shane Robinson,28,99,171,2,1,2,5,1,13.50%,9.90%,0.069,0.264,0.25,0.345,0.319,25.20%,45.00%,29.80%,5.10%,4249
Lyle Overbay,36,142,485,24,1,14,2,0,7.40%,22.90%,0.153,0.287,0.24,0.295,0.393,21.80%,43.70%,34.50%,12.00%,1617
Melky Cabrera,28,88,372,15,2,3,2,2,6.20%,12.60%,0.081,0.313,0.279,0.322,0.36,22.10%,46.50%,31.40%,3.20%,4022
Kyle Blanks,26,88,308,14,0,8,1,1,6.80%,27.60%,0.136,0.317,0.243,0.305,0.379,22.30%,45.70%,32.00%,12.70%,49
Matt Wieters,27,148,579,29,0,22,2,0,7.40%,18.00%,0.182,0.247,0.235,0.287,0.417,17.60%,38.50%,43.90%,11.60%,4298
Travis Hafner,36,82,299,8,1,12,2,0,10.70%,26.40%,0.176,0.24,0.202,0.301,0.378,18.70%,37.40%,44.00%,15.00%,1573
Tony Sanchez,25,22,66,4,0,2,0,0,4.50%,21.20%,0.167,0.267,0.233,0.288,0.4,19.10%,44.70%,36.20%,11.80%,6178
Skip Schumaker,33,125,356,16,0,2,2,2,7.90%,15.20%,0.069,0.312,0.263,0.332,0.332,27.20%,54.30%,18.50%,4.10%,3704
Matt Dominguez,23,152,589,25,0,21,0,1,5.10%,16.30%,0.162,0.254,0.241,0.286,0.403,18.70%,42.10%,39.20%,11.80%,4903
Adam Eaton,24,66,277,10,4,3,5,2,6.10%,15.90%,0.108,0.294,0.252,0.314,0.36,18.60%,56.80%,24.60%,6.10%,11205
Stephen Vogt,28,47,148,6,1,4,0,1,6.10%,18.90%,0.148,0.286,0.252,0.295,0.4,24.30%,29.90%,45.80%,8.20%,5000
Michael Bourn,30,130,575,21,6,6,23,12,7.00%,23.00%,0.097,0.338,0.263,0.316,0.36,19.60%,56.50%,23.80%,6.60%,6387
Joe Mahoney,26,9,29,1,0,1,0,0,0.00%,13.80%,0.138,0.292,0.276,0.276,0.414,16.00%,36.00%,48.00%,8.30%,8179
Anthony Gose,22,52,153,6,5,2,4,3,3.30%,24.20%,0.15,0.333,0.259,0.283,0.408,21.90%,52.40%,25.70%,7.40%,5097
Will Middlebrooks,24,94,374,18,0,17,3,1,5.30%,26.20%,0.198,0.263,0.227,0.271,0.425,20.20%,40.70%,39.10%,17.20%,7002
Mark Ellis,36,126,480,13,2,6,4,1,5.40%,15.40%,0.081,0.31,0.27,0.323,0.351,24.40%,42.50%,33.10%,5.00%,1443
Rickie Weeks Jr.,30,104,399,20,1,10,7,3,10.00%,26.30%,0.149,0.268,0.209,0.306,0.357,18.00%,49.40%,32.70%,12.50%,1849
Jesus Guzman,29,126,318,17,0,9,3,0,8.50%,24.80%,0.153,0.28,0.226,0.297,0.378,21.50%,42.10%,36.40%,11.80%,3118
Ryan Flaherty,26,85,271,11,0,10,2,0,7.00%,22.90%,0.167,0.259,0.224,0.293,0.39,15.80%,48.60%,35.50%,15.40%,7888
Cody Asche,23,50,179,8,1,5,1,0,8.40%,24.00%,0.154,0.287,0.235,0.302,0.389,21.00%,43.70%,35.30%,11.90%,11997
Erick Aybar,29,138,589,33,5,6,12,7,3.90%,10.00%,0.111,0.292,0.271,0.301,0.382,22.90%,49.70%,27.50%,4.60%,4082
Paul Konerko,37,126,520,16,0,12,0,0,8.70%,14.20%,0.111,0.265,0.244,0.313,0.355,24.40%,36.30%,39.30%,7.70%,242
Carlos Pena,35,89,328,13,1,8,1,3,13.10%,28.00%,0.139,0.278,0.207,0.321,0.346,21.90%,49.70%,28.40%,15.40%,934
John Mayberry,29,134,384,23,1,11,5,3,7.00%,23.40%,0.164,0.273,0.227,0.286,0.391,20.50%,42.80%,36.70%,11.30%,3390
Chris Parmelee,25,101,333,13,0,8,1,1,9.90%,24.30%,0.126,0.284,0.228,0.309,0.354,21.40%,39.10%,39.50%,9.40%,2554
Chris Coghlan,28,70,214,10,3,1,2,0,7.90%,20.10%,0.097,0.322,0.256,0.318,0.354,20.90%,49.70%,29.40%,2.20%,6878
Eduardo Nunez,26,90,336,17,4,3,10,3,6.00%,15.20%,0.112,0.298,0.26,0.307,0.372,21.10%,41.40%,37.50%,3.10%,6848
Ryan Roberts,32,60,173,6,0,5,0,2,6.40%,22.50%,0.13,0.297,0.247,0.295,0.377,16.40%,43.40%,40.20%,10.20%,5653
Derek Dietrich,23,57,233,10,2,9,1,0,4.70%,24.00%,0.191,0.247,0.214,0.275,0.405,24.50%,40.30%,35.20%,16.10%,10542
