Name,Age,G,PA,2B,3B,HR,SB,CS,BB%,K%,ISO,BABIP,AVG,OBP,SLG,LD%,GB%,FB%,HR/FB,playerid
Stephen Vogt,30,136,511,21,3,18,0,2,11.00%,19.00%,0.182,0.29,0.261,0.341,0.443,21.90%,37.60%,40.40%,12.50%,5000
Robinson Cano,32,156,674,34,1,21,2,6,6.40%,15.90%,0.159,0.316,0.287,0.334,0.446,24.20%,50.50%,25.30%,15.90%,3269
Kelby Tomlinson,25,54,193,6,3,2,5,4,7.30%,20.70%,0.101,0.382,0.303,0.358,0.404,27.50%,55.80%,16.70%,8.70%,13005
Yasmani Grandal,26,115,426,12,0,16,0,1,15.30%,21.60%,0.169,0.268,0.234,0.353,0.403,17.10%,45.60%,37.30%,16.30%,11368
Joc Pederson,23,151,585,19,1,26,4,7,15.70%,29.10%,0.206,0.262,0.21,0.346,0.417,15.80%,41.80%,42.40%,19.70%,11899
Jorge Polanco,21,4,12,0,0,0,1,0,16.70%,8.30%,0,0.333,0.3,0.417,0.3,22.20%,55.60%,22.20%,0.00%,13152
Troy Tulowitzki,30,128,534,27,0,17,1,0,7.10%,21.30%,0.16,0.331,0.28,0.337,0.44,22.10%,41.00%,37.00%,12.20%,3531
Ian Kinsler,33,154,675,35,7,11,10,6,6.40%,11.90%,0.131,0.323,0.296,0.342,0.428,25.40%,33.90%,40.70%,5.00%,6195
Kyle Seager,27,161,686,37,0,26,6,6,7.90%,14.30%,0.185,0.278,0.266,0.328,0.451,24.00%,35.20%,40.80%,12.10%,9785
Adam Jones,29,137,581,25,3,27,3,1,4.10%,17.60%,0.205,0.286,0.269,0.308,0.474,17.80%,45.80%,36.30%,16.80%,6368
Gerardo Parra,28,155,589,36,5,14,14,4,4.80%,15.60%,0.161,0.325,0.291,0.328,0.452,23.80%,46.80%,29.40%,10.60%,8553
Wil Myers,24,60,253,13,1,8,5,2,10.70%,21.70%,0.173,0.302,0.253,0.336,0.427,16.90%,47.60%,35.50%,13.60%,10047
Steve Tolleson,31,19,45,5,1,0,2,0,8.90%,20.00%,0.171,0.344,0.268,0.333,0.439,16.70%,60.00%,23.30%,0.00%,4450
Rougned Odor,21,120,470,21,9,16,6,7,4.90%,16.80%,0.204,0.283,0.261,0.316,0.465,14.60%,45.80%,39.70%,11.80%,12282
Socrates Brito,22,18,34,3,1,0,1,0,2.90%,20.60%,0.152,0.385,0.303,0.324,0.455,23.10%,57.70%,19.20%,0.00%,12944
Odubel Herrera,23,147,537,30,3,8,16,8,5.20%,24.00%,0.121,0.387,0.297,0.344,0.418,23.50%,47.20%,29.30%,7.60%,11476
Albert Pujols,35,157,661,22,0,40,5,3,7.60%,10.90%,0.236,0.217,0.244,0.307,0.48,15.90%,41.80%,42.20%,17.80%,1177
A.J. Pierzynski,38,113,436,24,1,9,0,2,4.40%,8.50%,0.13,0.31,0.3,0.339,0.43,24.70%,46.60%,28.70%,8.40%,746
Dexter Fowler,29,156,690,29,8,17,20,7,12.20%,22.30%,0.161,0.308,0.25,0.346,0.411,20.30%,43.30%,36.40%,10.60%,4062
Pedro Alvarez,28,150,491,18,0,27,2,0,9.80%,26.70%,0.227,0.279,0.243,0.318,0.469,20.40%,52.80%,26.90%,32.50%,2495
Chris Young,31,140,356,20,1,14,3,1,8.40%,20.50%,0.201,0.283,0.252,0.32,0.453,17.40%,35.60%,47.00%,12.10%,3882
Robinson Chirinos,31,78,273,16,1,10,0,0,10.30%,22.70%,0.206,0.27,0.232,0.325,0.438,19.20%,35.50%,45.30%,12.80%,3142
Brandon Crawford,28,143,561,33,4,21,6,4,7.00%,21.20%,0.205,0.294,0.256,0.321,0.462,18.80%,47.70%,33.50%,16.20%,5343
Seth Smith,32,136,452,31,5,12,0,0,10.40%,21.90%,0.195,0.298,0.248,0.33,0.443,19.70%,42.30%,38.00%,10.50%,7331
Matt Duffy,24,149,612,28,6,12,12,0,4.90%,15.70%,0.133,0.336,0.295,0.334,0.428,20.90%,52.60%,26.50%,9.40%,13836
Roberto Perez,26,70,226,9,1,7,0,0,14.60%,28.30%,0.174,0.304,0.228,0.348,0.402,19.70%,53.30%,27.00%,21.20%,2900
Carlos Santana,29,154,666,29,2,19,11,3,16.20%,18.30%,0.164,0.261,0.231,0.357,0.395,18.30%,44.50%,37.10%,11.90%,2396
Justin Smoak,28,132,328,16,1,18,0,0,8.80%,26.20%,0.243,0.254,0.226,0.299,0.47,23.70%,42.70%,33.60%,25.40%,9054
Ketel Marte,21,57,247,14,3,2,8,4,9.70%,17.40%,0.119,0.341,0.283,0.351,0.402,21.50%,52.30%,26.20%,4.40%,13613
Cole Gillespie,31,67,157,10,2,2,4,1,6.40%,17.20%,0.138,0.342,0.29,0.333,0.428,16.20%,53.80%,29.90%,5.70%,5888
Marwin Gonzalez,26,120,370,18,1,12,4,5,4.30%,20.00%,0.163,0.326,0.279,0.317,0.442,22.70%,44.30%,33.00%,13.80%,5497
Ryan Zimmerman,30,95,390,25,1,16,1,0,8.50%,20.30%,0.217,0.268,0.249,0.308,0.465,16.60%,48.40%,35.00%,16.50%,4220
Chris Dominguez,28,14,23,1,1,1,0,0,0.00%,52.20%,0.261,0.5,0.261,0.261,0.522,0.00%,63.60%,36.40%,25.00%,9718
Hank Conger,27,73,229,11,0,11,0,1,10.00%,27.50%,0.219,0.271,0.229,0.311,0.448,21.60%,34.50%,43.90%,18.00%,2505
Miguel Montero,31,113,403,11,0,15,1,1,12.20%,25.60%,0.161,0.306,0.248,0.345,0.409,25.50%,40.50%,34.00%,17.90%,3364
Eduardo Nunez,28,72,204,14,1,4,8,4,5.90%,14.20%,0.149,0.314,0.282,0.327,0.431,16.10%,56.80%,27.10%,9.50%,6848
Eugenio Suarez,23,97,398,19,2,13,4,1,4.30%,23.60%,0.167,0.341,0.28,0.315,0.446,20.80%,40.90%,38.40%,12.10%,12552
Josh Wilson,34,21,41,3,0,0,0,0,0.00%,36.60%,0.079,0.522,0.316,0.35,0.395,39.10%,30.40%,30.40%,0.00%,2102
Yasiel Puig,24,79,311,12,3,11,3,3,8.40%,21.20%,0.181,0.296,0.255,0.322,0.436,17.10%,44.20%,38.70%,13.10%,14225
Zack Cozart,29,53,214,10,1,9,3,3,6.50%,13.60%,0.201,0.258,0.258,0.31,0.459,19.30%,38.60%,42.20%,12.90%,2616
Jonathan Villar,24,53,128,7,1,2,7,2,7.80%,22.70%,0.129,0.36,0.284,0.339,0.414,19.50%,57.50%,23.00%,10.00%,10071
DJ LeMahieu,26,150,620,21,5,6,23,3,8.10%,17.30%,0.087,0.362,0.301,0.358,0.388,26.00%,54.50%,19.50%,6.70%,9874
Mark Trumbo,29,142,545,23,3,22,0,0,6.60%,24.20%,0.187,0.313,0.262,0.31,0.449,18.00%,41.60%,40.30%,14.50%,6876
Brett Gardner,31,151,656,26,3,16,20,5,10.40%,20.60%,0.14,0.312,0.259,0.343,0.399,20.80%,45.30%,33.90%,11.00%,9927
Nick Markakis,31,156,686,38,1,3,2,1,10.20%,12.10%,0.08,0.338,0.296,0.37,0.376,20.80%,52.30%,27.00%,2.10%,5930
Yonder Alonso,28,103,402,18,1,5,2,5,10.40%,11.90%,0.099,0.313,0.282,0.361,0.381,23.00%,49.20%,27.80%,5.80%,2530
Brian McCann,31,135,535,15,1,26,0,0,9.70%,18.10%,0.204,0.235,0.232,0.32,0.437,16.70%,36.10%,47.20%,14.90%,4810
Evan Longoria,29,160,670,35,1,21,3,1,7.60%,19.70%,0.166,0.309,0.27,0.328,0.435,20.60%,39.00%,40.40%,10.80%,9368
Alejandro De Aza,31,114,365,17,7,7,7,5,8.50%,23.00%,0.16,0.331,0.262,0.333,0.422,23.40%,39.00%,37.70%,8.00%,3371
Melvin Upton Jr.,30,87,228,12,4,5,9,3,9.20%,27.20%,0.171,0.348,0.259,0.327,0.429,24.30%,41.40%,34.30%,10.40%,5015
Nori Aoki,33,93,392,12,3,5,14,5,7.70%,6.40%,0.093,0.298,0.287,0.353,0.38,19.30%,60.70%,19.90%,7.70%,13075
Howie Kendrick,31,117,495,22,2,9,6,2,5.50%,16.60%,0.114,0.342,0.295,0.336,0.409,24.50%,58.70%,16.70%,14.10%,4229
Matt Kemp,30,154,648,31,3,23,12,2,6.00%,22.70%,0.178,0.311,0.265,0.312,0.443,21.40%,43.30%,35.20%,14.30%,5631
Joey Butler,29,88,276,12,0,8,5,2,5.80%,29.70%,0.14,0.377,0.276,0.326,0.416,21.10%,58.30%,20.60%,22.20%,7799
Ender Inciarte,24,132,561,27,5,6,21,10,4.60%,10.30%,0.105,0.329,0.303,0.338,0.408,21.70%,52.40%,25.90%,5.10%,4922
Neil Walker,29,151,603,32,3,16,4,1,7.30%,18.20%,0.158,0.306,0.269,0.328,0.427,21.40%,41.80%,36.80%,9.90%,7539
David Freese,32,121,470,27,0,14,1,1,6.60%,22.80%,0.163,0.31,0.257,0.323,0.42,17.50%,54.40%,28.10%,15.60%,9549
Luis Valbuena,29,132,493,18,0,25,1,0,10.10%,21.50%,0.214,0.235,0.224,0.31,0.438,20.60%,33.90%,45.50%,16.70%,4969
Daniel Murphy,30,130,538,38,2,14,2,2,5.80%,7.10%,0.168,0.278,0.281,0.322,0.449,21.20%,42.80%,36.00%,8.30%,4316
Yangervis Solarte,27,152,571,33,4,14,1,0,6.00%,9.80%,0.158,0.279,0.27,0.32,0.428,19.30%,43.60%,37.10%,8.00%,5352
Nolan Reimold,31,61,195,5,1,6,0,0,11.80%,24.10%,0.147,0.308,0.247,0.344,0.394,16.30%,48.80%,35.00%,14.00%,3441
Doug Bernier,35,4,6,1,0,0,0,0,16.70%,50.00%,0.2,0.5,0.2,0.333,0.4,50.00%,0.00%,50.00%,0.00%,4518
Jarrod Saltalamacchia,30,79,227,15,0,9,0,0,10.10%,30.40%,0.21,0.293,0.225,0.31,0.435,21.20%,31.10%,47.70%,14.30%,5557
Kelly Johnson,33,111,335,11,0,14,2,1,6.90%,24.20%,0.171,0.315,0.265,0.314,0.435,23.50%,43.90%,32.60%,18.70%,2234
Josh Phegley,27,73,243,16,1,9,0,0,5.80%,21.00%,0.2,0.283,0.249,0.3,0.449,20.60%,36.60%,42.90%,12.00%,9308
Brian Dozier,28,157,704,39,4,28,12,4,8.70%,21.00%,0.209,0.261,0.236,0.307,0.444,22.60%,33.30%,44.10%,13.10%,9810
Eduardo Escobar,26,127,446,31,4,12,2,3,6.30%,19.30%,0.183,0.301,0.262,0.309,0.445,19.30%,42.00%,38.70%,9.50%,6153
Jhonny Peralta,33,155,640,26,1,17,1,4,7.80%,17.30%,0.136,0.311,0.275,0.334,0.411,24.70%,44.10%,31.20%,11.50%,1738
Mark Canha,26,124,485,22,3,16,7,2,6.80%,19.80%,0.172,0.289,0.254,0.315,0.426,18.10%,41.70%,40.20%,11.40%,11445
Michael McKenry,30,58,152,7,3,4,2,2,14.50%,27.00%,0.197,0.265,0.205,0.329,0.402,17.20%,37.90%,44.80%,10.30%,9628
Brock Holt,27,129,509,27,6,2,8,1,9.00%,19.10%,0.099,0.35,0.28,0.349,0.379,23.80%,52.70%,23.50%,2.40%,9345
Matt Wieters,29,75,282,14,1,8,0,0,7.40%,23.80%,0.155,0.328,0.267,0.319,0.422,25.30%,42.80%,32.00%,12.90%,4298
Mike Napoli,33,133,469,20,1,18,3,3,12.20%,25.20%,0.187,0.268,0.224,0.324,0.41,15.50%,42.40%,42.10%,14.80%,3057
Trevor Plouffe,29,152,632,35,4,22,2,1,7.90%,19.60%,0.19,0.274,0.244,0.307,0.435,18.20%,41.10%,40.70%,12.00%,7462
Welington Castillo,28,110,378,15,1,19,0,0,6.60%,24.30%,0.216,0.263,0.237,0.296,0.453,18.40%,42.00%,39.60%,18.80%,3256
Rajai Davis,34,112,370,16,11,8,18,8,5.90%,20.50%,0.182,0.308,0.258,0.306,0.44,22.40%,44.10%,33.50%,9.10%,3708
Bryan Holaday,27,24,65,5,0,2,0,0,1.50%,20.00%,0.172,0.327,0.281,0.292,0.453,24.00%,30.00%,46.00%,8.70%,11287
Jaff Decker,25,23,36,1,1,0,0,0,19.40%,25.00%,0.107,0.316,0.214,0.371,0.321,42.10%,31.60%,26.30%,0.00%,7945
Juan Uribe,36,119,397,17,0,14,2,0,8.60%,20.20%,0.164,0.288,0.253,0.32,0.417,18.90%,44.80%,36.30%,13.70%,454
Chris Carter,28,129,460,17,0,24,1,2,12.40%,32.80%,0.228,0.244,0.199,0.307,0.427,18.40%,29.80%,51.80%,18.90%,9911
Brad Miller,25,144,497,22,4,11,13,4,9.50%,20.30%,0.144,0.307,0.258,0.329,0.402,20.20%,48.40%,31.40%,10.30%,12775
Cory Spangenberg,24,108,345,17,5,4,9,4,8.10%,21.70%,0.129,0.344,0.271,0.333,0.399,25.00%,50.50%,24.50%,7.50%,12294
Jesus Aguilar,25,7,20,1,0,0,0,0,0.00%,35.00%,0.053,0.5,0.316,0.35,0.368,33.30%,41.70%,25.00%,0.00%,11342
Asdrubal Cabrera,29,143,551,28,5,15,6,3,6.50%,19.40%,0.164,0.306,0.265,0.315,0.43,20.70%,35.80%,43.60%,8.70%,4962
John Ryan Murphy,24,67,172,9,1,3,0,0,7.00%,25.00%,0.129,0.357,0.277,0.327,0.406,23.50%,47.00%,29.60%,8.80%,10346
David Murphy,33,132,391,18,1,10,0,2,5.10%,12.50%,0.139,0.3,0.283,0.318,0.421,16.70%,50.80%,32.50%,9.70%,6035
Madison Bumgarner,25,36,81,2,0,5,0,0,3.70%,33.30%,0.221,0.311,0.247,0.275,0.468,18.00%,44.00%,38.00%,26.30%,5524
Tyler Collins,25,60,207,11,3,4,2,1,6.30%,20.80%,0.151,0.324,0.266,0.316,0.417,22.30%,39.90%,37.80%,7.10%,12723
Eric Fryer,29,15,27,2,0,0,0,0,18.50%,40.70%,0.091,0.455,0.227,0.37,0.318,40.00%,40.00%,20.00%,0.00%,8145
Preston Tucker,24,98,323,19,0,13,0,2,6.20%,21.10%,0.193,0.274,0.243,0.297,0.437,17.70%,46.60%,35.80%,15.70%,13633
C.J. Cron,25,113,404,17,1,16,3,1,4.20%,20.30%,0.177,0.293,0.262,0.3,0.439,18.40%,44.50%,37.10%,14.40%,12546
Martin Prado,31,129,551,22,2,9,1,0,6.70%,12.30%,0.106,0.313,0.288,0.338,0.394,23.20%,46.80%,30.00%,6.80%,3312
Greg Garcia,25,49,87,5,0,2,0,0,11.50%,13.80%,0.147,0.262,0.24,0.337,0.387,18.30%,56.70%,25.00%,13.30%,10951
Billy Burns,25,125,555,18,9,5,26,8,4.70%,14.60%,0.098,0.339,0.294,0.334,0.392,21.60%,50.30%,28.10%,4.10%,12701
Kole Calhoun,27,159,686,23,2,26,4,1,6.60%,23.90%,0.167,0.304,0.256,0.308,0.422,22.80%,41.80%,35.40%,15.70%,11200
Delino DeShields,22,121,492,22,10,2,25,8,10.80%,20.50%,0.113,0.334,0.261,0.344,0.374,19.30%,47.10%,33.70%,1.90%,11379
Evan Gattis,28,153,604,20,11,27,0,1,5.00%,19.70%,0.217,0.264,0.246,0.285,0.463,17.00%,45.60%,37.40%,16.00%,11003
Marlon Byrd,37,135,544,25,5,23,2,1,5.30%,26.70%,0.206,0.297,0.247,0.29,0.453,21.30%,42.30%,36.30%,17.30%,950
Tommy La Stella,26,33,75,6,0,1,2,0,6.70%,9.30%,0.134,0.283,0.269,0.324,0.403,29.50%,37.70%,32.80%,5.00%,12371
Steven Souza Jr.,26,110,426,15,1,16,12,6,10.80%,33.80%,0.174,0.318,0.225,0.318,0.399,20.00%,45.30%,34.70%,20.50%,5667
Steve Clevenger,29,30,105,4,2,2,0,0,3.80%,12.40%,0.139,0.314,0.287,0.314,0.426,19.30%,48.90%,31.80%,7.10%,9542
Matt Hague,29,10,15,1,0,0,0,0,13.30%,26.70%,0.083,0.375,0.25,0.4,0.333,25.00%,37.50%,37.50%,0.00%,7772
Eddie Rosario,23,122,474,18,15,13,11,6,3.20%,24.90%,0.192,0.332,0.267,0.289,0.459,20.30%,39.10%,40.60%,9.60%,12155
Ben Revere,27,152,634,22,7,2,31,7,5.00%,10.10%,0.071,0.338,0.306,0.342,0.377,26.40%,54.70%,18.90%,2.00%,4712
Carlos Gomez,29,115,477,29,1,12,17,9,6.50%,21.20%,0.154,0.307,0.255,0.314,0.409,19.30%,42.60%,38.00%,9.70%,4881
Brandon Phillips,34,148,623,19,2,12,23,3,4.30%,10.90%,0.1,0.315,0.294,0.328,0.395,24.90%,44.80%,30.30%,7.60%,791
Jose Iglesias,25,120,454,17,3,2,11,8,5.50%,9.70%,0.07,0.33,0.3,0.347,0.37,21.00%,55.90%,23.20%,2.40%,10231
Javier Baez,22,28,80,6,0,1,1,2,5.00%,30.00%,0.118,0.412,0.289,0.325,0.408,31.40%,37.30%,31.40%,6.30%,12979
Anthony Rendon,25,80,355,16,0,5,1,2,10.10%,19.70%,0.1,0.321,0.264,0.344,0.363,21.40%,45.30%,33.30%,6.20%,12861
Jimmy Paredes,26,104,384,17,2,10,4,4,4.90%,28.90%,0.14,0.369,0.275,0.31,0.416,23.40%,48.80%,27.80%,14.30%,5481
Josh Hamilton,34,50,182,8,0,8,0,0,5.50%,28.60%,0.188,0.313,0.253,0.291,0.441,22.50%,45.80%,31.70%,21.10%,1875
Aaron Hicks,25,97,390,11,3,11,13,3,8.70%,16.90%,0.142,0.285,0.256,0.323,0.398,22.90%,41.80%,35.40%,11.10%,5297
Cole Figueroa,28,2,8,2,0,0,0,0,0.00%,0.00%,0.25,0.25,0.25,0.25,0.5,28.60%,42.90%,28.60%,0.00%,8790
Michael Blazek,26,45,4,1,0,0,0,0,0.00%,50.00%,0.25,0.5,0.25,0.25,0.5,0.00%,50.00%,50.00%,0.00%,9654
Pedro Severino,21,2,4,1,0,0,0,0,0.00%,25.00%,0.25,0.333,0.25,0.25,0.5,33.30%,33.30%,33.30%,0.00%,14523
Carlos Peguero,28,34,90,4,0,4,2,0,14.40%,41.10%,0.213,0.286,0.187,0.311,0.4,13.20%,34.20%,52.60%,20.00%,8760
Josh Harrison,27,114,449,29,1,4,10,8,4.20%,15.80%,0.103,0.336,0.287,0.327,0.39,25.10%,41.30%,33.50%,3.40%,8202
Jonathan Lucroy,29,103,415,20,3,7,1,0,8.70%,15.40%,0.127,0.297,0.264,0.326,0.391,25.90%,44.70%,29.40%,7.60%,7870
Jorge Soler,23,101,404,18,1,10,3,1,7.90%,30.00%,0.137,0.361,0.262,0.324,0.399,27.80%,42.30%,29.80%,13.50%,14221
Jake Lamb,24,107,390,15,5,6,3,2,9.20%,24.90%,0.123,0.344,0.263,0.331,0.386,22.70%,44.90%,32.40%,7.20%,13329
Abraham Almonte,26,82,258,12,5,5,7,1,8.10%,20.20%,0.159,0.299,0.25,0.31,0.409,20.60%,48.80%,30.60%,9.60%,5486
Blake Swihart,23,84,309,17,1,5,4,2,5.80%,24.90%,0.118,0.359,0.274,0.319,0.392,26.70%,45.70%,27.60%,8.60%,13176
Mark Reynolds,31,140,432,21,2,13,2,3,10.20%,28.00%,0.168,0.3,0.23,0.315,0.398,19.00%,41.40%,39.50%,12.50%,7619
Billy Butler,29,151,601,28,1,15,0,0,8.70%,16.80%,0.139,0.282,0.251,0.323,0.39,17.70%,50.80%,31.50%,10.80%,7399
Christian Colon,26,43,119,5,0,0,3,2,9.20%,14.30%,0.047,0.344,0.29,0.356,0.336,26.70%,44.40%,28.90%,0.00%,11145
Hector Olivera,30,24,87,4,1,2,0,0,5.70%,13.80%,0.152,0.273,0.253,0.31,0.405,16.20%,48.50%,35.30%,8.30%,17528
Marcus Semien,24,155,601,23,7,15,11,5,7.00%,22.00%,0.147,0.312,0.257,0.31,0.405,23.10%,38.10%,38.80%,9.10%,12533
Nick Castellanos,23,154,595,33,6,15,0,3,6.60%,25.50%,0.164,0.322,0.255,0.303,0.419,23.30%,36.20%,40.40%,9.20%,11737
Geovany Soto,32,78,210,8,0,9,0,1,10.00%,30.00%,0.187,0.278,0.219,0.301,0.406,22.80%,37.40%,39.80%,18.40%,3707
Joe Mauer,32,158,666,34,2,10,2,1,10.10%,16.80%,0.115,0.309,0.265,0.338,0.38,24.10%,55.70%,20.20%,10.30%,1857
Darin Ruf,28,106,297,12,0,12,1,0,7.10%,23.20%,0.179,0.268,0.235,0.3,0.414,20.30%,44.60%,35.10%,16.90%,9929
Kevin Pillar,26,159,628,31,2,12,25,4,4.50%,13.50%,0.121,0.306,0.278,0.314,0.399,21.90%,41.40%,36.70%,6.60%,12434
Reynaldo Navarro,25,10,30,2,0,1,0,0,0.00%,10.00%,0.172,0.28,0.276,0.276,0.448,19.20%,19.20%,61.50%,6.30%,6008
Danny Espinosa,28,118,412,21,1,13,5,2,8.00%,25.70%,0.169,0.299,0.24,0.311,0.409,18.40%,44.80%,36.80%,14.10%,9219
Kolten Wong,24,150,613,28,4,11,15,8,5.90%,15.50%,0.124,0.296,0.262,0.321,0.386,22.50%,44.70%,32.80%,7.20%,12532
Kevin Kiermaier,25,151,535,25,12,10,18,5,4.50%,17.80%,0.156,0.306,0.263,0.298,0.42,22.90%,47.80%,29.30%,8.40%,11038
Richie Shaffer,24,31,88,3,0,4,0,1,11.40%,36.40%,0.203,0.256,0.189,0.307,0.392,14.00%,37.20%,48.80%,19.00%,13271
Jay Bruce,28,157,649,35,4,26,9,5,8.90%,22.30%,0.209,0.251,0.226,0.294,0.434,18.70%,37.00%,44.20%,13.30%,9892
Derek Norris,26,147,557,33,2,14,4,1,6.30%,23.50%,0.153,0.31,0.25,0.305,0.404,17.40%,41.60%,41.00%,8.90%,6867
Aramis Ramirez,37,137,516,31,1,17,1,0,6.00%,13.20%,0.177,0.253,0.246,0.297,0.423,18.70%,38.10%,43.20%,9.60%,1002
Jeff Francoeur,31,119,343,16,1,13,0,2,3.80%,22.40%,0.175,0.297,0.258,0.286,0.433,23.80%,39.70%,36.50%,14.10%,4792
Steve Pearce,32,92,325,13,1,15,1,1,7.10%,21.20%,0.204,0.232,0.218,0.289,0.422,19.90%,33.60%,46.50%,14.30%,9957
Brandon Moss,31,145,526,24,2,19,0,1,9.30%,28.10%,0.181,0.285,0.226,0.304,0.407,20.40%,32.50%,47.10%,12.50%,4467
Hanley Ramirez,31,105,430,12,1,19,6,3,4.90%,16.50%,0.177,0.257,0.249,0.291,0.426,20.40%,50.00%,29.60%,19.20%,8001
Ryan Howard,35,129,503,29,1,23,0,0,5.40%,27.40%,0.214,0.272,0.229,0.277,0.443,27.70%,35.50%,36.70%,18.90%,2154
Brian Bogusevic,31,22,61,3,0,2,2,0,4.90%,34.40%,0.155,0.371,0.259,0.295,0.414,29.70%,54.10%,16.20%,33.30%,4719
Cameron Maybin,28,141,555,18,2,10,23,6,8.10%,18.40%,0.103,0.316,0.267,0.327,0.37,22.00%,57.90%,20.00%,12.30%,5223
Yasmany Tomas,24,118,426,19,3,9,5,2,4.00%,25.80%,0.128,0.354,0.273,0.305,0.401,21.90%,54.90%,23.20%,13.00%,17171
Melky Cabrera,30,158,683,36,2,12,3,0,5.90%,12.90%,0.121,0.297,0.273,0.314,0.394,23.90%,46.30%,29.90%,7.30%,4022
Chase Headley,31,156,642,29,1,11,0,2,7.90%,21.00%,0.11,0.317,0.259,0.324,0.369,26.60%,43.10%,30.40%,8.10%,4720
Michael Cuddyer,36,117,408,18,1,10,2,0,5.90%,21.60%,0.132,0.312,0.259,0.309,0.391,21.90%,48.60%,29.50%,11.60%,1534
J.B. Shuck,28,79,165,8,2,0,7,5,9.70%,9.70%,0.084,0.295,0.266,0.34,0.35,18.00%,57.00%,25.00%,0.00%,6677
Cesar Hernandez,25,127,452,20,4,1,19,5,8.80%,19.00%,0.077,0.342,0.272,0.339,0.348,23.80%,54.30%,21.90%,1.50%,10556
Brett Lawrie,25,149,602,29,3,16,5,2,4.70%,23.90%,0.148,0.32,0.26,0.299,0.407,18.50%,48.80%,32.70%,11.60%,5247
Jed Lowrie,31,69,263,14,0,9,1,0,10.60%,16.30%,0.178,0.233,0.222,0.312,0.4,21.20%,34.90%,43.90%,10.80%,4418
Scott Van Slyke,28,96,253,14,0,6,3,1,9.10%,24.50%,0.144,0.299,0.239,0.317,0.383,19.00%,38.70%,42.30%,8.70%,4365
Brent Morel,28,3,7,1,0,0,0,0,0.00%,42.90%,0.143,0.5,0.286,0.286,0.429,0.00%,75.00%,25.00%,0.00%,6402
Carl Crawford,33,69,193,9,2,4,10,2,5.20%,21.20%,0.138,0.324,0.265,0.304,0.403,24.30%,42.90%,32.90%,8.70%,1201
Dustin Ackley,27,108,264,11,3,10,2,2,6.80%,17.00%,0.197,0.241,0.231,0.284,0.429,15.80%,43.90%,40.30%,12.70%,10099
Joey Gallo,21,36,123,3,1,6,3,0,12.20%,46.30%,0.213,0.356,0.204,0.301,0.417,27.50%,35.30%,37.30%,31.60%,14128
Austin Jackson,28,136,527,25,3,9,17,10,5.50%,23.90%,0.118,0.342,0.267,0.311,0.385,24.30%,51.10%,24.60%,10.10%,9848
Ezequiel Carrera,28,91,192,8,0,3,2,1,5.70%,23.40%,0.099,0.349,0.273,0.321,0.372,16.70%,60.80%,22.50%,11.10%,9048
Gregory Polanco,23,153,652,35,6,9,27,10,8.40%,18.60%,0.125,0.308,0.256,0.32,0.381,19.70%,45.40%,34.90%,5.50%,12907
Torii Hunter,39,139,567,22,0,22,2,5,6.20%,18.50%,0.169,0.258,0.24,0.293,0.409,17.30%,48.40%,34.30%,15.40%,731
Anthony Gose,24,140,535,24,8,5,23,11,8.40%,27.10%,0.113,0.352,0.254,0.321,0.367,20.80%,54.00%,25.20%,6.20%,5097
Addison Russell,21,142,523,29,1,13,4,3,8.00%,28.50%,0.147,0.324,0.242,0.307,0.389,18.20%,41.00%,40.70%,9.80%,14106
Wilmer Flores,23,137,510,22,0,16,0,1,3.70%,12.40%,0.145,0.273,0.263,0.295,0.408,21.10%,41.80%,37.10%,10.30%,5827
Jefry Marte,24,33,90,4,0,4,0,0,8.90%,24.40%,0.2,0.241,0.213,0.284,0.413,19.30%,45.60%,35.10%,20.00%,5107
Wilin Rosario,26,87,242,14,1,6,2,1,3.30%,23.10%,0.147,0.329,0.268,0.295,0.416,19.90%,54.50%,25.60%,13.30%,8002
Paulo Orlando,29,86,251,14,6,7,3,3,2.00%,21.10%,0.195,0.291,0.249,0.269,0.444,22.30%,43.50%,34.20%,11.10%,8628
Johnny Giavotella,27,129,502,25,5,4,2,1,6.40%,11.80%,0.104,0.301,0.272,0.318,0.375,23.70%,45.80%,30.50%,3.30%,6740
Ruben Tejada,25,116,407,23,0,3,2,1,9.30%,17.20%,0.089,0.315,0.261,0.338,0.35,27.30%,40.10%,32.50%,3.20%,5519
Didi Gregorius,25,155,578,24,2,9,5,3,5.70%,14.70%,0.105,0.297,0.265,0.318,0.37,21.20%,44.70%,34.10%,6.00%,6012
Miguel Rojas,26,60,157,7,1,1,0,1,7.00%,10.20%,0.085,0.307,0.282,0.329,0.366,24.00%,55.20%,20.80%,3.80%,7802
Chris Denorfia,34,103,231,11,1,3,0,1,6.50%,24.20%,0.104,0.351,0.269,0.319,0.373,24.50%,51.00%,24.50%,7.90%,4400
Jarrod Dyson,30,90,225,8,6,2,26,3,6.20%,16.40%,0.13,0.296,0.25,0.311,0.38,23.40%,53.90%,22.70%,5.70%,4866
Grady Sizemore,32,97,296,17,0,6,3,3,6.80%,20.30%,0.128,0.303,0.253,0.307,0.381,22.90%,43.00%,34.10%,8.20%,2197
Austin Barnes,25,20,37,2,0,0,1,0,16.20%,16.20%,0.069,0.261,0.207,0.361,0.276,21.70%,47.80%,30.40%,0.00%,12158
Marcell Ozuna,24,123,494,27,0,10,2,3,6.10%,22.30%,0.124,0.32,0.259,0.308,0.383,21.10%,48.10%,30.80%,9.30%,10324
